Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
Wales  UK,0153,Abergavenny,17/06/2019,17/06/2019 17:31:24,17/06/2019 18:39:48,4104,17/06/2019 18:02:27,17/06/2019 18:16:59,,17/06/2019 18:20:15,17/06/2019 18:31:03,648,17/06/2019 18:31:24,17/06/2019 18:33:56,152,,
Wales  UK,0154,Cwmbran,17/06/2019,17/06/2019 19:18:44,17/06/2019 21:38:14,8370,17/06/2019 20:05:11,17/06/2019 20:40:48,,17/06/2019 20:48:14,17/06/2019 20:54:32,378,17/06/2019 20:54:48,17/06/2019 20:57:24,156,,
Wales  UK,0155,Bridgend,17/06/2019,17/06/2019 17:59:19,17/06/2019 19:59:55,7236,17/06/2019 18:37:03,17/06/2019 19:02:59,,18/06/2019 00:09:34,18/06/2019 00:13:19,225,17/06/2019 19:35:11,17/06/2019 19:38:54,223,,
England  UK,0156,Havant,17/06/2019,17/06/2019 17:54:45,17/06/2019 19:37:15,6150,17/06/2019 18:15:54,17/06/2019 18:42:49,,17/06/2019 18:48:04,17/06/2019 18:53:54,350,17/06/2019 18:54:28,17/06/2019 18:56:55,147,,
England  UK,0157,Warrington,17/06/2019,17/06/2019 18:00:44,-,-,17/06/2019 18:46:26,-,,17/06/2019 18:56:02,17/06/2019 19:03:46,464,-,-,,,
Wales  UK,0158,Pontypridd,17/06/2019,17/06/2019 17:13:42,-,-,17/06/2019 17:43:48,-,,17/06/2019 18:18:06,17/06/2019 18:32:12,846,-,-,,,
England  UK,0159,Blackpool,17/06/2019,17/06/2019 17:57:52,17/06/2019 20:16:51,8339,17/06/2019 18:34:46,17/06/2019 19:03:50,,18/06/2019 00:10:03,18/06/2019 00:13:43,220,17/06/2019 19:34:52,17/06/2019 19:37:51,179,,
Scotland  UK,0161,Falkirk,17/06/2019,17/06/2019 18:32:50,17/06/2019 20:44:17,7887,17/06/2019 18:54:00,17/06/2019 19:27:24,,17/06/2019 19:35:09,17/06/2019 19:44:20,551,17/06/2019 19:45:30,17/06/2019 19:47:55,145,,
England  UK,0163,Chester,17/06/2019,17/06/2019 18:27:16,17/06/2019 21:16:08,10132,17/06/2019 19:02:49,17/06/2019 19:35:07,,17/06/2019 19:43:22,17/06/2019 19:49:01,339,17/06/2019 19:51:03,17/06/2019 19:54:51,228,,
England  UK,0164,Bradford Darley,17/06/2019,-,-,-,-,-,,18/06/2019 00:10:31,18/06/2019 00:18:40,489,-,-,,,
Wales  UK,0165,Llanelli,17/06/2019,17/06/2019 18:10:37,17/06/2019 19:58:35,6478,17/06/2019 18:47:54,17/06/2019 19:08:07,,17/06/2019 19:13:43,17/06/2019 19:24:53,670,17/06/2019 19:26:34,17/06/2019 19:29:58,204,,
Scotland  UK,0166,Dundee,17/06/2019,17/06/2019 18:30:31,17/06/2019 21:55:22,12291,17/06/2019 19:12:19,17/06/2019 19:45:38,,17/06/2019 19:53:13,17/06/2019 19:59:52,399,17/06/2019 20:02:06,17/06/2019 20:06:23,257,,
Wales  UK,0167,Blackwood,17/06/2019,17/06/2019 17:40:12,17/06/2019 19:12:02,5510,17/06/2019 18:12:18,17/06/2019 18:37:52,,17/06/2019 18:42:27,17/06/2019 18:47:53,326,17/06/2019 18:49:22,17/06/2019 18:51:53,151,,
England  UK,0168,High Wycombe,17/06/2019,17/06/2019 18:39:23,17/06/2019 21:10:07,9044,17/06/2019 19:01:41,17/06/2019 19:38:44,,17/06/2019 19:45:50,17/06/2019 19:52:43,413,17/06/2019 19:54:21,17/06/2019 19:57:59,218,,
Wales  UK,0169,Wrexham,17/06/2019,17/06/2019 18:29:21,-,-,17/06/2019 18:51:29,-,,17/06/2019 18:56:54,17/06/2019 19:04:14,440,-,-,,,
Wales  UK,0170,Ebbw Vale,17/06/2019,17/06/2019 17:36:45,17/06/2019 18:43:12,3987,17/06/2019 17:57:52,17/06/2019 18:17:34,,17/06/2019 18:20:49,17/06/2019 18:32:29,700,17/06/2019 18:32:58,17/06/2019 18:35:12,134,,
England  UK,0171,Fareham,17/06/2019,-,-,-,-,-,,18/06/2019 00:11:00,18/06/2019 00:15:49,289,-,-,,,
England  UK,0172,Coventry,17/06/2019,17/06/2019 18:41:08,17/06/2019 20:42:27,7279,17/06/2019 19:23:51,17/06/2019 20:01:14,,17/06/2019 20:10:20,17/06/2019 20:30:16,1196,17/06/2019 20:32:47,17/06/2019 20:35:18,151,,
England  UK,0173,Huddersfield,17/06/2019,17/06/2019 18:36:49,-,-,17/06/2019 19:17:29,-,,17/06/2019 19:25:55,17/06/2019 19:44:45,1130,-,-,,,
England  UK,0174,Scunthorpe,17/06/2019,17/06/2019 17:57:50,17/06/2019 21:16:50,11940,17/06/2019 18:55:45,17/06/2019 19:25:00,,17/06/2019 19:31:26,17/06/2019 19:45:01,815,17/06/2019 19:47:56,17/06/2019 19:52:22,266,,
England  UK,0176,Birmingham Central,17/06/2019,17/06/2019 19:41:14,17/06/2019 23:18:39,13045,17/06/2019 20:06:10,17/06/2019 21:11:51,,17/06/2019 21:27:16,17/06/2019 21:34:36,440,-,-,,,
England  UK,0177,Newcastle,17/06/2019,17/06/2019 20:23:10,17/06/2019 22:46:15,8585,17/06/2019 21:17:41,17/06/2019 22:21:39,,17/06/2019 22:29:34,17/06/2019 22:35:28,354,17/06/2019 22:35:49,17/06/2019 22:38:23,154,,
England  UK,0178,Harrogate,17/06/2019,17/06/2019 18:16:31,17/06/2019 20:03:11,6400,17/06/2019 19:06:58,17/06/2019 19:37:45,,17/06/2019 19:44:21,17/06/2019 19:50:49,388,17/06/2019 19:51:09,17/06/2019 19:55:46,277,,
England  UK,0179,Scarborough,17/06/2019,17/06/2019 17:44:09,17/06/2019 19:28:08,6239,17/06/2019 18:21:59,17/06/2019 18:41:33,,17/06/2019 18:46:38,17/06/2019 18:52:28,350,17/06/2019 18:53:52,17/06/2019 18:55:14,82,,
England  UK,0180,Manchester,17/06/2019,17/06/2019 19:56:28,-,-,-,-,,18/06/2019 00:11:30,18/06/2019 00:24:55,805,-,-,,,
England  UK,0181,Bury,17/06/2019,17/06/2019 18:10:54,17/06/2019 20:32:58,8524,17/06/2019 18:35:15,17/06/2019 19:17:50,,17/06/2019 19:27:26,17/06/2019 19:43:17,951,17/06/2019 19:47:06,17/06/2019 19:49:46,160,,
England  UK,0182,Chatham,17/06/2019,17/06/2019 17:50:48,17/06/2019 20:20:14,8966,17/06/2019 18:33:44,17/06/2019 19:16:34,,17/06/2019 19:22:00,17/06/2019 19:39:54,1074,17/06/2019 19:40:13,17/06/2019 19:42:13,120,,
England  UK,0183,Maidstone,17/06/2019,17/06/2019 18:41:24,17/06/2019 21:00:24,8340,17/06/2019 19:31:22,17/06/2019 20:14:10,,17/06/2019 20:23:56,17/06/2019 20:32:11,495,17/06/2019 20:32:35,17/06/2019 20:34:44,129,,
England  UK,0184,Newton Abbot,17/06/2019,17/06/2019 18:18:51,17/06/2019 19:58:54,6003,17/06/2019 18:55:35,17/06/2019 19:16:35,,17/06/2019 19:21:40,17/06/2019 19:36:00,860,17/06/2019 19:36:11,17/06/2019 19:37:37,86,,
Northern Ireland  UK,0185,Belfast,17/06/2019,17/06/2019 18:48:45,17/06/2019 21:37:08,10103,17/06/2019 19:26:29,17/06/2019 20:13:00,,17/06/2019 20:21:25,17/06/2019 20:29:51,506,17/06/2019 20:32:52,17/06/2019 20:37:43,291,,
England  UK,0186,Birkenhead,17/06/2019,17/06/2019 17:57:35,-,-,17/06/2019 18:19:32,-,,17/06/2019 19:19:27,17/06/2019 19:39:43,1216,-,-,,,
England  UK,0187,Castleford,17/06/2019,17/06/2019 17:36:58,17/06/2019 18:41:34,3876,17/06/2019 17:57:51,17/06/2019 18:19:18,,17/06/2019 18:24:03,17/06/2019 18:32:43,520,17/06/2019 18:33:16,17/06/2019 18:36:15,179,,
Scotland  UK,0188,Irvine,17/06/2019,17/06/2019 17:52:33,-,-,17/06/2019 18:35:47,-,,17/06/2019 18:41:32,17/06/2019 18:48:01,389,-,-,,,
England  UK,0189,Andover,17/06/2019,17/06/2019 17:46:03,17/06/2019 18:58:56,4373,17/06/2019 18:23:18,17/06/2019 18:43:34,,17/06/2019 18:46:00,17/06/2019 18:49:03,183,-,-,,,
Scotland  UK,0190,Greenock,17/06/2019,17/06/2019 19:09:35,17/06/2019 20:33:59,5064,17/06/2019 19:42:33,17/06/2019 20:05:22,,17/06/2019 20:09:08,17/06/2019 20:15:01,353,17/06/2019 20:15:37,17/06/2019 20:18:07,150,,
Scotland  UK,0191,Paisley,17/06/2019,17/06/2019 17:50:31,17/06/2019 19:28:22,5871,17/06/2019 18:26:15,17/06/2019 18:45:50,,17/06/2019 18:50:36,17/06/2019 18:56:39,363,17/06/2019 18:56:53,17/06/2019 18:58:28,95,,
England  UK,0192,Wolverhampton,17/06/2019,17/06/2019 18:13:04,17/06/2019 20:22:15,7751,17/06/2019 19:03:49,17/06/2019 19:51:15,,17/06/2019 20:00:21,17/06/2019 20:05:04,283,17/06/2019 20:07:47,17/06/2019 20:12:17,270,,
England  UK,0193,Leigh,17/06/2019,17/06/2019 19:19:24,17/06/2019 20:49:10,5386,17/06/2019 19:59:20,17/06/2019 20:27:47,,17/06/2019 20:33:02,17/06/2019 20:38:07,305,17/06/2019 20:38:24,17/06/2019 20:41:21,177,,
England  UK,0194,Yate,17/06/2019,17/06/2019 17:46:17,17/06/2019 19:11:55,5138,17/06/2019 18:07:14,17/06/2019 18:36:31,,17/06/2019 18:40:47,17/06/2019 18:45:40,293,17/06/2019 18:46:48,17/06/2019 18:49:11,143,,
England  UK,0195,Camberley,17/06/2019,17/06/2019 18:20:48,17/06/2019 20:36:19,8131,17/06/2019 19:04:11,17/06/2019 19:36:13,,17/06/2019 19:41:59,17/06/2019 19:48:27,388,17/06/2019 19:48:39,17/06/2019 19:52:27,228,,
England  UK,0196,Northampton,17/06/2019,17/06/2019 18:28:36,17/06/2019 20:37:27,7731,17/06/2019 18:51:33,17/06/2019 19:34:34,,17/06/2019 19:42:09,17/06/2019 19:51:34,565,17/06/2019 19:53:32,17/06/2019 19:57:41,249,,
England  UK,0197,Worthing,17/06/2019,17/06/2019 18:25:51,-,-,17/06/2019 19:12:01,-,,17/06/2019 19:55:59,17/06/2019 20:01:23,324,-,-,,,
England  UK,0198,Mansfield,17/06/2019,17/06/2019 18:17:20,17/06/2019 20:41:29,8649,17/06/2019 18:53:38,17/06/2019 19:30:27,,17/06/2019 19:36:43,17/06/2019 19:44:33,470,17/06/2019 19:45:50,17/06/2019 19:49:19,209,,
England  UK,0199,Stevenage,17/06/2019,17/06/2019 17:43:09,17/06/2019 18:38:03,3294,17/06/2019 18:04:08,17/06/2019 18:18:06,,17/06/2019 18:21:51,17/06/2019 18:31:41,590,17/06/2019 18:32:42,17/06/2019 18:34:23,101,,
England  UK,0200,Crewe,17/06/2019,17/06/2019 18:18:54,-,-,17/06/2019 19:07:10,-,,17/06/2019 19:12:16,17/06/2019 19:25:21,785,-,-,,,
Wales  UK,0201,Bangor,17/06/2019,17/06/2019 17:43:26,17/06/2019 18:43:45,3619,17/06/2019 18:05:19,17/06/2019 18:26:29,,17/06/2019 18:31:04,17/06/2019 18:35:13,249,17/06/2019 18:36:18,17/06/2019 18:40:06,228,,
England  UK,0202,Bognor Regis,17/06/2019,17/06/2019 18:13:32,17/06/2019 19:59:19,6347,17/06/2019 18:50:34,17/06/2019 19:18:49,,17/06/2019 19:23:04,17/06/2019 19:36:39,815,17/06/2019 19:37:20,17/06/2019 19:39:48,148,,
England  UK,0203,Sale,17/06/2019,17/06/2019 18:08:33,17/06/2019 19:33:43,5110,17/06/2019 18:46:13,17/06/2019 19:07:57,,17/06/2019 19:12:43,17/06/2019 19:23:21,638,17/06/2019 19:24:30,17/06/2019 19:26:54,144,,
Wales  UK,0204,Neath,17/06/2019,17/06/2019 18:03:34,17/06/2019 20:24:25,8451,17/06/2019 18:24:15,17/06/2019 19:56:26,,17/06/2019 20:05:12,17/06/2019 20:12:36,444,17/06/2019 20:13:50,17/06/2019 20:16:39,169,,
England  UK,0209,Altrincham,17/06/2019,17/06/2019 19:54:07,17/06/2019 21:24:15,5408,17/06/2019 20:30:47,17/06/2019 20:56:51,,17/06/2019 21:02:26,17/06/2019 21:11:15,529,17/06/2019 21:11:50,17/06/2019 21:14:30,160,,
England  UK,0210,Rotherham,17/06/2019,17/06/2019 17:45:00,17/06/2019 19:10:52,5152,17/06/2019 18:25:14,17/06/2019 18:49:20,,17/06/2019 18:55:15,17/06/2019 19:01:25,370,17/06/2019 19:02:11,17/06/2019 19:04:44,153,,
England  UK,0213,Burton-On-Trent,17/06/2019,17/06/2019 18:02:53,17/06/2019 20:08:54,7561,17/06/2019 18:35:29,17/06/2019 19:13:45,,17/06/2019 19:21:51,17/06/2019 19:42:50,1259,17/06/2019 19:45:00,17/06/2019 19:48:36,216,,
England  UK,0214,Liverpool,17/06/2019,17/06/2019 18:28:31,17/06/2019 20:14:03,6332,17/06/2019 19:13:48,17/06/2019 19:48:53,,17/06/2019 19:55:38,17/06/2019 20:00:41,303,17/06/2019 20:01:00,17/06/2019 20:04:33,213,,
England  UK,0215,South Shields,17/06/2019,17/06/2019 18:12:18,17/06/2019 20:19:26,7628,17/06/2019 18:53:05,17/06/2019 19:17:26,,17/06/2019 19:22:41,17/06/2019 19:41:06,1105,17/06/2019 19:41:59,17/06/2019 19:45:13,194,,
England  UK,0216,Christchurch,17/06/2019,17/06/2019 18:08:00,17/06/2019 19:27:28,4768,17/06/2019 18:41:28,17/06/2019 18:57:08,,17/06/2019 19:00:53,17/06/2019 19:08:10,437,17/06/2019 19:09:10,17/06/2019 19:11:28,138,,
England  UK,0217,Worksop,17/06/2019,17/06/2019 17:43:58,17/06/2019 18:41:37,3459,17/06/2019 18:15:16,17/06/2019 18:29:31,,17/06/2019 18:32:57,17/06/2019 18:36:10,193,17/06/2019 18:36:26,17/06/2019 18:38:06,100,,
England  UK,0218,Carlisle,17/06/2019,17/06/2019 18:56:48,17/06/2019 20:41:55,6307,17/06/2019 19:41:51,17/06/2019 20:07:25,,17/06/2019 20:14:21,17/06/2019 20:29:30,909,17/06/2019 20:32:27,17/06/2019 20:37:03,276,,
England  UK,0219,Loughborough,17/06/2019,17/06/2019 18:19:14,17/06/2019 20:30:23,7869,17/06/2019 18:55:44,17/06/2019 19:24:35,,17/06/2019 19:29:40,17/06/2019 19:43:06,806,17/06/2019 19:44:19,17/06/2019 19:46:38,139,,
England  UK,0220,Long Eaton,17/06/2019,17/06/2019 19:19:49,17/06/2019 21:24:31,7482,17/06/2019 20:05:01,17/06/2019 20:31:55,,17/06/2019 20:38:01,17/06/2019 20:44:00,359,17/06/2019 20:45:05,17/06/2019 20:49:05,240,,
England  UK,0221,Hyde,17/06/2019,17/06/2019 19:09:33,17/06/2019 20:35:47,5174,17/06/2019 19:45:09,17/06/2019 20:08:37,,17/06/2019 20:12:33,17/06/2019 20:23:02,629,17/06/2019 20:23:13,17/06/2019 20:25:33,140,,
England  UK,0222,Corby,17/06/2019,17/06/2019 17:40:49,17/06/2019 18:50:58,4209,17/06/2019 18:09:55,17/06/2019 18:31:16,,17/06/2019 18:35:21,17/06/2019 18:40:56,335,17/06/2019 18:41:11,17/06/2019 18:44:35,204,,
England  UK,0224,Accrington,17/06/2019,17/06/2019 17:40:07,17/06/2019 19:22:53,6166,17/06/2019 18:17:38,17/06/2019 18:41:32,,17/06/2019 18:46:27,17/06/2019 18:52:35,368,17/06/2019 18:53:18,17/06/2019 18:55:54,156,,
Northern Ireland  UK,0225,Lisburn,17/06/2019,17/06/2019 17:58:40,17/06/2019 19:08:07,4167,17/06/2019 18:19:37,17/06/2019 18:41:48,,17/06/2019 18:44:53,17/06/2019 18:50:02,309,17/06/2019 18:50:13,17/06/2019 18:51:36,83,,
Wales  UK,0226,Merthyr Tydfil,17/06/2019,17/06/2019 21:27:43,17/06/2019 22:57:27,5384,17/06/2019 21:49:59,17/06/2019 22:17:30,,17/06/2019 22:22:16,17/06/2019 22:27:19,303,17/06/2019 22:27:36,17/06/2019 22:30:02,146,,
England  UK,0227,Bracknell,17/06/2019,17/06/2019 18:16:32,17/06/2019 20:19:00,7348,17/06/2019 18:55:40,17/06/2019 19:20:29,,17/06/2019 19:26:25,17/06/2019 19:42:10,945,17/06/2019 19:42:23,17/06/2019 19:46:03,220,,
England  UK,0228,Keighley,17/06/2019,17/06/2019 18:19:10,17/06/2019 20:10:55,6705,17/06/2019 18:55:51,17/06/2019 19:25:54,,17/06/2019 19:32:39,17/06/2019 19:43:15,636,17/06/2019 19:44:53,17/06/2019 19:47:22,149,,
England  UK,0230,Trowbridge,17/06/2019,17/06/2019 18:19:04,17/06/2019 20:18:38,7174,17/06/2019 18:52:03,17/06/2019 19:28:05,,17/06/2019 19:33:41,17/06/2019 19:41:24,463,17/06/2019 19:42:09,17/06/2019 19:44:38,149,,
Wales  UK,0231,Cardiff,17/06/2019,-,-,-,-,-,,18/06/2019 00:12:27,18/06/2019 00:20:10,463,-,-,,,
England  UK,0232,Kings Lynn,17/06/2019,17/06/2019 18:10:32,17/06/2019 20:00:26,6594,17/06/2019 18:42:44,17/06/2019 19:08:53,,17/06/2019 19:14:18,17/06/2019 19:30:48,990,17/06/2019 19:31:20,17/06/2019 19:33:47,147,,
Scotland  UK,0234,Hamilton,17/06/2019,17/06/2019 18:02:22,17/06/2019 20:42:27,9605,17/06/2019 18:37:26,17/06/2019 19:07:24,,17/06/2019 19:11:30,17/06/2019 19:21:18,588,17/06/2019 19:21:45,17/06/2019 19:24:15,150,,
England  UK,0235,Oldham,17/06/2019,17/06/2019 18:47:19,17/06/2019 20:38:40,6681,17/06/2019 19:37:25,17/06/2019 20:03:08,,17/06/2019 20:07:43,17/06/2019 20:20:42,779,-,-,,,
England  UK,0236,Runcorn,17/06/2019,17/06/2019 18:16:21,17/06/2019 20:05:03,6522,17/06/2019 18:54:03,17/06/2019 19:21:44,,17/06/2019 19:28:30,17/06/2019 19:40:10,700,17/06/2019 19:43:12,17/06/2019 19:46:47,215,,
England  UK,0237,Doncaster,17/06/2019,17/06/2019 18:04:52,17/06/2019 19:59:53,6901,17/06/2019 18:27:10,17/06/2019 19:10:17,,17/06/2019 19:25:23,17/06/2019 19:44:45,1162,17/06/2019 19:47:57,17/06/2019 19:53:29,332,,
England  UK,0238,Abingdon,17/06/2019,17/06/2019 18:11:52,17/06/2019 20:02:01,6609,17/06/2019 18:55:51,17/06/2019 19:10:09,,17/06/2019 19:14:04,17/06/2019 19:27:44,820,17/06/2019 19:28:11,17/06/2019 19:30:44,153,,
England  UK,0240,Chorley,17/06/2019,17/06/2019 19:19:03,17/06/2019 21:25:09,7566,17/06/2019 19:58:58,17/06/2019 20:34:54,,17/06/2019 20:40:29,17/06/2019 20:45:38,309,17/06/2019 20:47:23,17/06/2019 20:50:58,215,,
England  UK,0241,Margate,17/06/2019,17/06/2019 17:34:23,17/06/2019 18:43:28,4145,17/06/2019 17:55:15,17/06/2019 18:10:57,,17/06/2019 18:17:33,17/06/2019 18:29:12,699,17/06/2019 18:29:18,17/06/2019 18:34:03,285,,
England  UK,0242,Hanley,17/06/2019,17/06/2019 18:45:16,17/06/2019 20:08:08,4972,17/06/2019 19:19:00,17/06/2019 19:48:05,,17/06/2019 19:53:20,17/06/2019 19:58:30,310,17/06/2019 19:59:26,17/06/2019 20:02:01,155,,
England  UK,0243,Hinckley,17/06/2019,17/06/2019 17:57:53,17/06/2019 20:01:20,7407,17/06/2019 18:20:03,17/06/2019 18:45:23,,17/06/2019 18:50:48,17/06/2019 18:56:28,340,17/06/2019 18:57:21,17/06/2019 18:59:53,152,,
England  UK,0245,Walsall,17/06/2019,17/06/2019 18:29:02,17/06/2019 21:09:21,9619,17/06/2019 19:21:57,17/06/2019 19:54:31,,17/06/2019 20:01:06,17/06/2019 20:06:06,300,17/06/2019 20:08:17,17/06/2019 20:11:35,198,,
England  UK,0246,Lewisham,17/06/2019,17/06/2019 18:24:45,-,-,17/06/2019 18:56:17,-,,17/06/2019 19:01:32,17/06/2019 19:10:17,525,-,-,,,
England  UK,0247,Gravesend,17/06/2019,17/06/2019 18:23:59,-,-,17/06/2019 19:10:04,-,,17/06/2019 19:42:56,17/06/2019 19:51:35,519,-,-,,,
England  UK,0248,Telford,17/06/2019,17/06/2019 19:45:15,17/06/2019 22:32:02,10007,17/06/2019 20:31:09,17/06/2019 21:14:12,,17/06/2019 21:20:18,17/06/2019 21:30:37,619,17/06/2019 21:30:49,17/06/2019 21:33:39,170,,
England  UK,0249,Stroud,17/06/2019,-,-,-,-,-,,18/06/2019 00:12:57,18/06/2019 00:19:15,378,-,-,,,
England  UK,0250,Basildon,17/06/2019,17/06/2019 17:51:06,17/06/2019 20:25:05,9239,17/06/2019 18:25:21,17/06/2019 18:58:44,,17/06/2019 19:04:10,17/06/2019 19:25:57,1307,17/06/2019 19:26:07,17/06/2019 19:27:43,96,,
England  UK,0251,Barnsley,17/06/2019,17/06/2019 18:08:21,17/06/2019 20:00:43,6742,17/06/2019 18:54:30,17/06/2019 19:28:07,,17/06/2019 19:36:32,17/06/2019 19:44:21,469,17/06/2019 19:46:34,17/06/2019 19:50:00,206,,
England  UK,0252,Banbury,17/06/2019,17/06/2019 17:51:15,-,-,-,-,,-,-,-,-,-,,,
England  UK,0253,Retford,17/06/2019,17/06/2019 17:30:30,17/06/2019 18:24:59,3269,17/06/2019 17:51:35,17/06/2019 18:06:18,,17/06/2019 18:09:03,17/06/2019 18:18:03,540,17/06/2019 18:18:35,17/06/2019 18:20:28,113,,
England  UK,0254,Solihull,17/06/2019,17/06/2019 18:12:04,17/06/2019 20:15:22,7398,17/06/2019 18:34:12,17/06/2019 18:58:50,,17/06/2019 19:04:15,17/06/2019 19:25:00,1245,17/06/2019 19:25:20,17/06/2019 19:27:48,148,,
England  UK,0255,Kidderminster,17/06/2019,17/06/2019 19:14:28,17/06/2019 23:26:21,15113,17/06/2019 19:39:19,17/06/2019 20:49:01,,17/06/2019 21:02:27,17/06/2019 21:13:26,659,17/06/2019 21:15:46,17/06/2019 21:20:14,268,,
England  UK,0256,Falmouth,17/06/2019,17/06/2019 17:43:48,17/06/2019 19:22:22,5914,17/06/2019 18:19:39,17/06/2019 18:40:05,,17/06/2019 18:44:11,17/06/2019 18:49:54,343,17/06/2019 18:50:24,17/06/2019 18:53:32,188,,
England  UK,0257,Hartlepool,17/06/2019,17/06/2019 17:53:57,17/06/2019 19:28:54,5697,17/06/2019 18:28:51,17/06/2019 18:54:52,,17/06/2019 19:01:17,17/06/2019 19:17:38,981,17/06/2019 19:18:32,17/06/2019 19:21:19,167,,
England  UK,0258,Kendal,17/06/2019,17/06/2019 18:18:45,17/06/2019 20:03:17,6272,17/06/2019 18:53:34,17/06/2019 19:12:17,,17/06/2019 19:16:42,17/06/2019 19:34:37,1075,17/06/2019 19:35:14,17/06/2019 19:38:30,196,,
England  UK,0259,Great Yarmouth,17/06/2019,17/06/2019 18:07:18,17/06/2019 19:56:25,6547,17/06/2019 18:29:36,17/06/2019 18:55:08,,17/06/2019 19:01:43,17/06/2019 19:12:53,670,17/06/2019 19:13:53,17/06/2019 19:17:43,230,,
England  UK,0260,Horsham,17/06/2019,17/06/2019 18:12:16,17/06/2019 20:54:50,9754,17/06/2019 19:00:06,17/06/2019 19:35:03,,17/06/2019 19:42:29,17/06/2019 19:48:11,342,17/06/2019 19:48:24,17/06/2019 19:51:20,176,,
Scotland  UK,0261,Stirling,17/06/2019,17/06/2019 17:47:12,17/06/2019 19:23:39,5787,17/06/2019 18:09:23,17/06/2019 18:42:57,,17/06/2019 18:47:43,17/06/2019 18:53:42,359,17/06/2019 18:55:41,17/06/2019 18:58:21,160,,
England  UK,0263,Lancaster,17/06/2019,17/06/2019 18:44:04,17/06/2019 21:11:28,8844,17/06/2019 19:27:44,17/06/2019 19:59:33,,17/06/2019 20:04:38,17/06/2019 20:17:53,795,17/06/2019 20:18:07,17/06/2019 20:21:19,192,,
England  UK,0264,Bournemouth,17/06/2019,17/06/2019 18:21:24,17/06/2019 20:57:43,9379,17/06/2019 18:53:49,17/06/2019 20:15:26,,17/06/2019 20:19:51,17/06/2019 20:28:56,545,17/06/2019 20:29:57,17/06/2019 20:33:23,206,,
Scotland  UK,0265,East Kilbride,17/06/2019,17/06/2019 18:17:45,17/06/2019 19:59:29,6104,17/06/2019 18:39:42,17/06/2019 19:00:33,,17/06/2019 19:05:18,17/06/2019 19:12:38,440,17/06/2019 19:13:06,17/06/2019 19:16:24,198,,
England  UK,0266,Burnley,17/06/2019,17/06/2019 17:55:26,17/06/2019 19:05:39,4213,17/06/2019 18:17:32,17/06/2019 18:42:57,,17/06/2019 18:49:32,17/06/2019 18:54:56,324,17/06/2019 18:55:58,17/06/2019 18:59:18,200,,
Wales  UK,0267,Caerphilly,17/06/2019,17/06/2019 17:52:35,17/06/2019 19:38:55,6380,17/06/2019 18:42:44,17/06/2019 19:04:27,,17/06/2019 19:09:02,17/06/2019 19:25:02,960,-,-,,,
England  UK,0268,Grantham,17/06/2019,17/06/2019 17:48:18,17/06/2019 19:45:36,7038,17/06/2019 18:25:54,17/06/2019 18:56:24,,17/06/2019 19:02:09,17/06/2019 19:11:19,550,17/06/2019 19:12:30,17/06/2019 19:15:01,151,,
England  UK,0269,Wimbledon,17/06/2019,17/06/2019 18:27:54,17/06/2019 20:09:38,6104,17/06/2019 18:59:52,17/06/2019 19:22:19,,17/06/2019 19:26:35,17/06/2019 19:34:24,469,17/06/2019 19:35:07,17/06/2019 19:37:44,157,,
England  UK,0270,Walthamstow,17/06/2019,17/06/2019 20:57:06,17/06/2019 22:43:37,6391,17/06/2019 21:36:33,17/06/2019 22:05:47,,17/06/2019 22:10:12,17/06/2019 22:17:06,414,17/06/2019 22:18:41,17/06/2019 22:21:00,139,,
England  UK,0271,Ilford,17/06/2019,17/06/2019 18:30:29,17/06/2019 20:40:23,7794,17/06/2019 19:10:36,17/06/2019 19:48:43,,17/06/2019 19:54:28,17/06/2019 19:59:37,309,17/06/2019 20:00:35,17/06/2019 20:02:59,144,,
England  UK,0272,Eltham,17/06/2019,17/06/2019 20:16:05,17/06/2019 21:43:30,5245,17/06/2019 21:01:29,17/06/2019 21:19:54,,17/06/2019 21:24:39,17/06/2019 21:32:13,454,-,-,,,
England  UK,0273,Streatham,17/06/2019,17/06/2019 19:14:23,17/06/2019 20:38:12,5029,17/06/2019 19:35:20,17/06/2019 19:56:25,,17/06/2019 20:00:30,17/06/2019 20:05:10,280,17/06/2019 20:06:16,17/06/2019 20:08:39,143,,
England  UK,0274,Barrow-In-Furness,17/06/2019,17/06/2019 18:12:35,17/06/2019 20:04:07,6692,17/06/2019 18:42:45,17/06/2019 19:06:57,,17/06/2019 19:11:33,17/06/2019 19:30:29,1136,17/06/2019 19:31:07,17/06/2019 19:33:24,137,,
Wales  UK,0275,Monmouth,17/06/2019,17/06/2019 17:39:48,17/06/2019 18:50:27,4239,17/06/2019 18:15:05,17/06/2019 18:25:34,,17/06/2019 18:27:50,17/06/2019 18:32:53,303,17/06/2019 18:33:26,17/06/2019 18:35:47,141,,
Northern Ireland  UK,0276,Connswater,17/06/2019,17/06/2019 21:24:03,17/06/2019 23:22:02,7079,17/06/2019 21:56:08,17/06/2019 22:38:01,,17/06/2019 22:41:56,17/06/2019 22:47:36,340,17/06/2019 22:48:22,17/06/2019 22:50:43,141,,
