Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
England  UK,163,Chester,31/10/2017,31/10/2017 18:18:07,0,0,31/10/2017 18:40:21,0,31/10/2017 19:16:13,31/10/2017 19:20:48,275,0,0,0
England  UK,164,Bradford Darley,31/10/2017,31/10/2017 16:47:30,31/10/2017 18:19:37,5527,31/10/2017 17:09:36,31/10/2017 17:29:39,31/10/2017 17:36:24,31/10/2017 17:40:58,274,31/10/2017 17:41:14,31/10/2017 17:42:56,102
Wales  UK,165,Llanelli,31/10/2017,31/10/2017 18:05:39,31/10/2017 19:53:28,6469,31/10/2017 18:43:20,31/10/2017 19:04:13,31/10/2017 19:08:48,31/10/2017 19:13:23,275,31/10/2017 19:13:38,31/10/2017 19:15:40,122
Scotland  UK,166,Dundee,31/10/2017,31/10/2017 18:36:59,31/10/2017 21:16:51,9592,31/10/2017 19:06:07,31/10/2017 19:33:56,31/10/2017 19:41:02,31/10/2017 19:45:00,238,31/10/2017 19:46:14,31/10/2017 19:48:06,112
Wales  UK,167,Blackwood,31/10/2017,31/10/2017 17:40:11,31/10/2017 19:13:55,5624,31/10/2017 18:13:07,31/10/2017 18:41:33,31/10/2017 18:45:58,31/10/2017 18:50:29,271,31/10/2017 18:50:45,31/10/2017 18:52:36,111
England  UK,168,High Wycombe,31/10/2017,31/10/2017 18:28:29,31/10/2017 20:31:53,7404,31/10/2017 18:50:46,31/10/2017 19:23:51,31/10/2017 19:30:16,31/10/2017 19:35:15,299,31/10/2017 19:35:38,31/10/2017 19:37:50,132
Wales  UK,169,Wrexham,31/10/2017,31/10/2017 19:45:52,31/10/2017 21:02:14,4582,31/10/2017 20:06:59,31/10/2017 20:28:11,31/10/2017 20:33:46,31/10/2017 20:38:22,276,31/10/2017 20:38:33,31/10/2017 20:40:27,114
Wales  UK,170,Ebbw Vale,31/10/2017,0,0,0,0,0,1/11/2017 1:05,1/11/2017 1:08,155,0,0,0
England  UK,171,Fareham,31/10/2017,31/10/2017 19:15:15,31/10/2017 22:30:25,11710,31/10/2017 19:38:53,31/10/2017 20:54:57,31/10/2017 21:05:53,31/10/2017 21:11:22,329,31/10/2017 21:12:17,31/10/2017 21:14:31,134
England  UK,172,Coventry,31/10/2017,31/10/2017 18:30:06,31/10/2017 20:00:24,5418,31/10/2017 19:07:13,31/10/2017 19:39:24,31/10/2017 19:47:19,31/10/2017 19:51:57,278,31/10/2017 19:53:00,31/10/2017 19:54:51,111
England  UK,173,Huddersfield,31/10/2017,31/10/2017 18:28:19,31/10/2017 20:08:45,6026,31/10/2017 19:09:05,31/10/2017 19:43:30,31/10/2017 19:51:06,31/10/2017 19:55:06,240,31/10/2017 19:59:03,31/10/2017 20:03:00,237
England  UK,174,Scunthorpe,31/10/2017,31/10/2017 19:50:45,31/10/2017 22:46:37,10552,31/10/2017 20:47:53,31/10/2017 21:13:24,31/10/2017 21:19:19,31/10/2017 21:23:04,225,31/10/2017 21:23:33,31/10/2017 21:25:32,119
England  UK,176,Birmingham Central,31/10/2017,31/10/2017 19:27:33,31/10/2017 22:08:27,9654,31/10/2017 19:51:59,31/10/2017 20:49:00,31/10/2017 21:04:46,31/10/2017 21:09:55,309,31/10/2017 21:12:33,31/10/2017 21:14:35,122
England  UK,177,Newcastle,31/10/2017,31/10/2017 20:21:39,31/10/2017 22:48:08,8789,31/10/2017 21:16:30,31/10/2017 22:26:26,31/10/2017 22:33:31,31/10/2017 22:38:38,307,31/10/2017 22:39:21,31/10/2017 22:41:15,114
England  UK,178,Harrogate,31/10/2017,31/10/2017 18:13:18,31/10/2017 19:48:26,5708,31/10/2017 19:00:59,31/10/2017 19:25:39,31/10/2017 19:31:45,31/10/2017 19:36:40,295,31/10/2017 19:39:39,31/10/2017 19:41:25,106
England  UK,179,Scarborough,31/10/2017,31/10/2017 17:42:13,31/10/2017 19:04:14,4921,31/10/2017 18:04:21,31/10/2017 18:20:11,31/10/2017 18:25:06,31/10/2017 18:29:46,280,31/10/2017 18:31:06,31/10/2017 18:32:57,111
England  UK,180,Manchester,31/10/2017,31/10/2017 19:55:08,31/10/2017 23:10:10,11702,31/10/2017 20:36:49,31/10/2017 21:40:44,31/10/2017 21:55:19,31/10/2017 22:05:09,590,31/10/2017 22:05:26,31/10/2017 22:09:30,244
England  UK,181,Bury,31/10/2017,0,0,0,0,0,1/11/2017 1:06,1/11/2017 1:09,174,0,0,0
England  UK,182,Chatham,31/10/2017,31/10/2017 18:01:34,0,0,31/10/2017 18:43:28,0,31/10/2017 18:49:43,31/10/2017 18:54:17,274,0,0,0
England  UK,183,Maidstone,31/10/2017,31/10/2017 18:30:23,31/10/2017 20:59:43,8960,31/10/2017 19:13:38,31/10/2017 20:00:45,31/10/2017 20:11:31,31/10/2017 20:16:32,301,31/10/2017 20:16:54,31/10/2017 20:18:53,119
England  UK,184,Newton Abbot,31/10/2017,31/10/2017 18:10:41,31/10/2017 19:36:19,5138,31/10/2017 18:46:07,31/10/2017 19:03:33,31/10/2017 19:08:28,31/10/2017 19:12:57,269,31/10/2017 19:13:07,31/10/2017 19:15:00,113
Northern Ireland  UK,185,Belfast,31/10/2017,31/10/2017 18:36:37,31/10/2017 20:59:11,8554,31/10/2017 19:14:16,31/10/2017 19:49:21,31/10/2017 19:56:56,31/10/2017 20:00:41,225,31/10/2017 20:01:26,31/10/2017 20:03:40,134
England  UK,186,Birkenhead,31/10/2017,31/10/2017 17:48:58,31/10/2017 20:21:48,9170,31/10/2017 18:10:56,31/10/2017 18:58:35,31/10/2017 19:06:30,31/10/2017 19:11:00,270,31/10/2017 19:12:25,31/10/2017 19:14:17,112
England  UK,187,Castleford,31/10/2017,31/10/2017 17:41:23,31/10/2017 18:51:29,4206,31/10/2017 18:02:29,31/10/2017 18:29:23,31/10/2017 18:36:19,31/10/2017 18:40:33,254,31/10/2017 18:40:59,31/10/2017 18:43:58,179
Scotland  UK,188,Irvine,31/10/2017,31/10/2017 17:56:00,31/10/2017 20:18:16,8536,31/10/2017 18:34:11,31/10/2017 19:02:18,31/10/2017 19:07:13,31/10/2017 19:10:57,224,31/10/2017 19:11:12,31/10/2017 19:13:09,117
England  UK,189,Andover,31/10/2017,31/10/2017 19:07:47,0,0,31/10/2017 19:47:01,0,31/10/2017 19:52:27,31/10/2017 19:56:07,220,0,0,0
Scotland  UK,190,Greenock,31/10/2017,31/10/2017 19:28:16,31/10/2017 20:43:52,4536,31/10/2017 20:00:12,31/10/2017 20:18:10,31/10/2017 20:21:56,31/10/2017 20:25:40,224,31/10/2017 20:25:55,31/10/2017 20:27:52,117
Scotland  UK,191,Paisley,31/10/2017,31/10/2017 17:39:29,31/10/2017 19:03:08,5019,31/10/2017 18:14:23,31/10/2017 18:33:03,31/10/2017 18:37:29,31/10/2017 18:42:08,279,31/10/2017 18:42:17,31/10/2017 18:44:19,122
England  UK,192,Wolverhampton,31/10/2017,31/10/2017 18:26:12,31/10/2017 20:14:04,6472,31/10/2017 19:10:27,31/10/2017 19:49:51,31/10/2017 19:57:36,31/10/2017 20:02:29,293,31/10/2017 20:03:35,31/10/2017 20:05:33,118
England  UK,193,Leigh,31/10/2017,31/10/2017 19:08:47,31/10/2017 20:29:43,4856,31/10/2017 19:47:55,31/10/2017 20:12:44,31/10/2017 20:17:29,31/10/2017 20:21:59,270,31/10/2017 20:22:06,31/10/2017 20:24:01,115
England  UK,194,Yate,31/10/2017,31/10/2017 17:46:57,31/10/2017 19:14:15,5238,31/10/2017 18:07:54,31/10/2017 18:34:22,31/10/2017 18:38:37,31/10/2017 18:43:02,265,31/10/2017 18:43:28,31/10/2017 18:45:19,111
England  UK,195,Camberley,31/10/2017,31/10/2017 18:13:39,0,0,31/10/2017 18:49:38,0,31/10/2017 18:54:24,31/10/2017 18:58:57,273,0,0,0
England  UK,196,Northampton,31/10/2017,31/10/2017 19:13:59,1/11/2017 0:37,19435,31/10/2017 19:36:55,31/10/2017 21:37:28,31/10/2017 21:58:04,31/10/2017 22:03:29,325,31/10/2017 22:05:42,31/10/2017 22:07:55,133
England  UK,197,Worthing,31/10/2017,31/10/2017 18:16:08,31/10/2017 20:19:14,7386,31/10/2017 19:02:23,31/10/2017 19:31:49,31/10/2017 19:39:05,31/10/2017 19:43:59,294,31/10/2017 19:44:37,31/10/2017 19:47:12,155
England  UK,198,Mansfield,31/10/2017,31/10/2017 18:13:22,31/10/2017 20:20:12,7610,31/10/2017 18:49:20,31/10/2017 19:18:52,31/10/2017 19:24:07,31/10/2017 19:28:41,274,31/10/2017 19:29:29,31/10/2017 19:31:21,112
England  UK,199,Stevenage,31/10/2017,31/10/2017 18:48:43,31/10/2017 21:04:29,8146,31/10/2017 19:10:36,31/10/2017 20:16:08,31/10/2017 20:34:05,31/10/2017 20:42:25,500,31/10/2017 20:43:34,31/10/2017 20:47:53,259
England  UK,200,Crewe,31/10/2017,31/10/2017 18:27:21,31/10/2017 19:24:39,3438,31/10/2017 18:49:17,31/10/2017 19:09:06,31/10/2017 19:13:31,31/10/2017 19:17:25,234,31/10/2017 19:17:37,31/10/2017 19:19:24,107
Wales  UK,201,Bangor,31/10/2017,31/10/2017 18:21:31,31/10/2017 20:36:01,8070,31/10/2017 18:43:14,31/10/2017 19:48:32,31/10/2017 20:03:58,31/10/2017 20:13:17,559,31/10/2017 20:13:32,31/10/2017 20:21:28,476
England  UK,202,Bognor Regis,31/10/2017,31/10/2017 18:14:33,31/10/2017 19:41:46,5233,31/10/2017 18:47:56,31/10/2017 19:11:16,31/10/2017 19:15:22,31/10/2017 19:19:55,273,31/10/2017 19:20:18,31/10/2017 19:22:08,110
England  UK,203,Sale,31/10/2017,31/10/2017 18:11:12,31/10/2017 19:22:44,4292,31/10/2017 18:46:09,31/10/2017 19:04:34,31/10/2017 19:09:09,31/10/2017 19:13:32,263,31/10/2017 19:13:54,31/10/2017 19:15:48,114
Wales  UK,204,Neath,31/10/2017,31/10/2017 20:14:40,0,0,31/10/2017 20:35:30,0,31/10/2017 20:46:07,31/10/2017 20:51:41,334,0,0,0
England  UK,209,Altrincham,31/10/2017,31/10/2017 19:31:43,0,0,31/10/2017 20:05:02,0,31/10/2017 20:09:38,31/10/2017 20:14:17,279,0,0,0
England  UK,210,Rotherham,31/10/2017,31/10/2017 17:38:36,31/10/2017 18:35:52,3436,31/10/2017 18:00:30,31/10/2017 18:17:03,31/10/2017 18:22:19,31/10/2017 18:27:02,283,31/10/2017 18:27:18,31/10/2017 18:29:09,111
England  UK,213,Burton-On-Trent,31/10/2017,31/10/2017 17:50:10,31/10/2017 19:13:17,4987,31/10/2017 18:12:24,31/10/2017 18:46:14,31/10/2017 18:53:49,31/10/2017 18:58:12,263,31/10/2017 18:59:13,31/10/2017 19:01:14,121
England  UK,214,Liverpool,31/10/2017,31/10/2017 19:19:05,31/10/2017 21:02:24,6199,31/10/2017 20:04:51,31/10/2017 20:41:29,31/10/2017 20:47:44,31/10/2017 20:51:29,225,31/10/2017 20:51:44,31/10/2017 20:56:40,296
England  UK,215,South Shields,31/10/2017,31/10/2017 19:38:50,31/10/2017 21:15:07,5777,31/10/2017 20:13:46,31/10/2017 20:34:26,31/10/2017 20:39:31,31/10/2017 20:43:55,264,31/10/2017 20:44:15,31/10/2017 20:46:09,114
England  UK,216,Christchurch,31/10/2017,31/10/2017 18:05:52,31/10/2017 19:14:30,4118,31/10/2017 18:39:33,31/10/2017 18:49:11,31/10/2017 18:52:57,31/10/2017 18:57:34,277,31/10/2017 18:58:08,31/10/2017 19:00:01,113
England  UK,217,Worksop,31/10/2017,0,0,0,0,0,1/11/2017 1:06,1/11/2017 1:09,169,0,0,0
England  UK,218,Carlisle,31/10/2017,31/10/2017 20:41:34,31/10/2017 21:47:40,3966,31/10/2017 21:03:38,31/10/2017 21:29:06,31/10/2017 21:35:31,31/10/2017 21:40:20,289,31/10/2017 21:40:49,31/10/2017 21:42:40,111
England  UK,219,Loughborough,31/10/2017,31/10/2017 18:14:06,31/10/2017 19:58:15,6249,31/10/2017 18:50:04,31/10/2017 19:06:52,31/10/2017 19:11:17,31/10/2017 19:16:00,283,31/10/2017 19:16:35,31/10/2017 19:18:27,112
England  UK,220,Long Eaton,31/10/2017,31/10/2017 16:38:34,0,0,31/10/2017 17:22:53,0,31/10/2017 17:47:23,31/10/2017 17:51:41,258,0,0,0
England  UK,221,Hyde,31/10/2017,31/10/2017 19:05:35,31/10/2017 20:13:07,4052,31/10/2017 19:41:20,31/10/2017 19:56:14,31/10/2017 19:59:50,31/10/2017 20:04:33,283,31/10/2017 20:04:45,31/10/2017 20:06:28,103
England  UK,224,Accrington,31/10/2017,31/10/2017 19:16:50,31/10/2017 20:35:13,4703,31/10/2017 19:37:56,31/10/2017 19:58:23,31/10/2017 20:02:49,31/10/2017 20:07:42,293,31/10/2017 20:08:08,31/10/2017 20:10:16,128
Northern Ireland  UK,225,Lisburn,31/10/2017,31/10/2017 17:39:40,31/10/2017 18:37:40,3480,31/10/2017 18:00:34,31/10/2017 18:14:15,31/10/2017 18:15:50,31/10/2017 18:18:29,159,31/10/2017 18:18:47,31/10/2017 18:18:53,6
Wales  UK,226,Merthyr Tydfil,31/10/2017,31/10/2017 18:53:12,31/10/2017 20:13:07,4795,31/10/2017 19:15:19,31/10/2017 19:37:27,31/10/2017 19:41:52,31/10/2017 19:47:01,309,31/10/2017 19:47:08,31/10/2017 19:49:00,112
England  UK,227,Bracknell,31/10/2017,31/10/2017 18:48:08,31/10/2017 22:23:28,12920,31/10/2017 19:09:46,31/10/2017 20:19:19,31/10/2017 20:30:25,31/10/2017 20:37:54,449,31/10/2017 20:38:15,31/10/2017 20:43:55,340
England  UK,228,Keighley,31/10/2017,31/10/2017 18:10:03,0,0,31/10/2017 18:45:21,0,31/10/2017 18:50:17,31/10/2017 18:55:42,325,0,0,0
England  UK,230,Trowbridge,31/10/2017,31/10/2017 18:23:08,31/10/2017 20:08:12,6304,31/10/2017 18:56:42,31/10/2017 19:23:49,31/10/2017 19:28:54,31/10/2017 19:33:18,264,31/10/2017 19:33:36,31/10/2017 19:35:30,114
Wales  UK,231,Cardiff,31/10/2017,31/10/2017 19:33:37,31/10/2017 22:21:27,10070,31/10/2017 19:57:13,31/10/2017 20:52:14,31/10/2017 21:03:59,31/10/2017 21:07:44,225,31/10/2017 21:09:06,31/10/2017 21:10:59,113
England  UK,232,Kings Lynn,31/10/2017,31/10/2017 18:07:16,31/10/2017 19:28:41,4885,31/10/2017 18:39:25,31/10/2017 18:59:11,31/10/2017 19:02:56,31/10/2017 19:05:30,154,31/10/2017 19:05:55,31/10/2017 19:06:41,46
Scotland  UK,234,Hamilton,31/10/2017,31/10/2017 18:41:19,31/10/2017 21:05:04,8625,31/10/2017 19:16:47,31/10/2017 19:41:17,31/10/2017 19:45:32,31/10/2017 19:50:07,275,31/10/2017 19:50:26,31/10/2017 19:52:17,111
England  UK,235,Oldham,31/10/2017,31/10/2017 18:57:12,31/10/2017 20:48:00,6648,31/10/2017 19:37:23,31/10/2017 20:12:02,31/10/2017 20:20:48,31/10/2017 20:25:17,269,31/10/2017 20:25:55,31/10/2017 20:27:49,114
England  UK,236,Runcorn,31/10/2017,31/10/2017 18:26:22,31/10/2017 19:52:30,5168,31/10/2017 19:04:07,31/10/2017 19:29:08,31/10/2017 19:35:24,31/10/2017 19:40:33,309,31/10/2017 19:42:21,31/10/2017 19:44:37,136
England  UK,237,Doncaster,31/10/2017,31/10/2017 17:56:27,31/10/2017 19:29:26,5579,31/10/2017 18:18:58,31/10/2017 18:59:11,31/10/2017 19:12:26,31/10/2017 19:17:40,314,31/10/2017 19:19:05,31/10/2017 19:21:19,134
England  UK,238,Abingdon,31/10/2017,31/10/2017 18:26:14,31/10/2017 21:39:09,11575,31/10/2017 18:46:51,31/10/2017 19:49:26,31/10/2017 19:58:12,31/10/2017 20:04:44,392,31/10/2017 20:05:14,31/10/2017 20:08:05,171
England  UK,240,Chorley,31/10/2017,31/10/2017 19:23:53,31/10/2017 21:18:31,6878,31/10/2017 20:03:00,31/10/2017 20:31:55,31/10/2017 20:37:20,31/10/2017 20:42:19,299,31/10/2017 20:43:44,31/10/2017 20:46:02,138
England  UK,241,Margate,31/10/2017,31/10/2017 17:54:38,31/10/2017 19:56:35,7317,31/10/2017 18:15:16,31/10/2017 19:08:51,31/10/2017 19:21:47,31/10/2017 19:34:07,740,31/10/2017 19:34:34,31/10/2017 19:40:23,349
England  UK,242,Hanley,31/10/2017,31/10/2017 18:35:45,31/10/2017 19:45:45,4200,31/10/2017 19:08:52,31/10/2017 19:26:51,31/10/2017 19:31:57,31/10/2017 19:36:35,278,31/10/2017 19:36:54,31/10/2017 19:38:46,112
England  UK,243,Hinckley,31/10/2017,31/10/2017 19:20:38,31/10/2017 21:08:39,6481,31/10/2017 19:42:45,31/10/2017 20:04:37,31/10/2017 20:09:43,31/10/2017 20:14:16,273,31/10/2017 20:14:48,31/10/2017 20:16:43,115
England  UK,245,Walsall,31/10/2017,31/10/2017 18:19:05,31/10/2017 20:38:25,8360,31/10/2017 19:06:17,31/10/2017 19:34:23,31/10/2017 19:39:59,31/10/2017 19:43:42,223,31/10/2017 19:44:26,31/10/2017 19:45:55,89
England  UK,246,Lewisham,31/10/2017,31/10/2017 18:32:05,0,0,31/10/2017 19:03:44,0,31/10/2017 19:08:09,31/10/2017 19:13:03,294,0,0,0
England  UK,247,Gravesend,31/10/2017,31/10/2017 18:34:53,31/10/2017 20:02:49,5276,31/10/2017 19:21:35,31/10/2017 19:44:24,31/10/2017 19:50:09,31/10/2017 19:54:53,284,31/10/2017 19:55:28,31/10/2017 19:57:18,110
England  UK,248,Telford,31/10/2017,31/10/2017 18:54:53,31/10/2017 21:09:22,8069,31/10/2017 19:38:52,31/10/2017 20:15:18,31/10/2017 20:21:03,31/10/2017 20:26:07,304,31/10/2017 20:26:22,31/10/2017 20:28:17,115
England  UK,249,Stroud,31/10/2017,31/10/2017 17:39:10,31/10/2017 19:07:08,5278,31/10/2017 17:59:58,31/10/2017 18:38:16,31/10/2017 18:45:01,31/10/2017 18:51:55,414,31/10/2017 18:52:30,31/10/2017 18:55:27,177
England  UK,250,Basildon,31/10/2017,31/10/2017 18:18:36,31/10/2017 20:09:51,6675,31/10/2017 18:51:50,31/10/2017 19:12:44,31/10/2017 19:16:40,31/10/2017 19:20:09,209,31/10/2017 19:20:15,31/10/2017 19:21:27,72
England  UK,251,Barnsley,31/10/2017,31/10/2017 17:52:36,31/10/2017 19:20:56,5300,31/10/2017 18:34:35,31/10/2017 19:00:25,31/10/2017 19:07:21,31/10/2017 19:11:09,228,31/10/2017 19:11:53,31/10/2017 19:13:52,119
England  UK,252,Banbury,31/10/2017,31/10/2017 17:56:13,0,0,31/10/2017 18:18:03,0,31/10/2017 18:22:49,31/10/2017 18:27:17,268,0,0,0
England  UK,253,Retford,31/10/2017,31/10/2017 18:10:43,31/10/2017 19:52:43,6120,31/10/2017 18:32:30,31/10/2017 19:20:54,31/10/2017 19:29:40,31/10/2017 19:36:10,390,31/10/2017 19:36:33,31/10/2017 19:39:20,167
England  UK,254,Solihull,31/10/2017,31/10/2017 18:31:27,31/10/2017 23:32:08,18041,31/10/2017 18:53:05,31/10/2017 20:19:49,31/10/2017 20:31:05,31/10/2017 20:35:50,285,31/10/2017 20:36:57,31/10/2017 20:38:49,112
England  UK,255,Kidderminster,31/10/2017,31/10/2017 18:16:29,31/10/2017 22:42:18,15949,31/10/2017 18:41:21,31/10/2017 20:01:55,31/10/2017 20:16:41,31/10/2017 20:26:36,595,31/10/2017 20:27:26,31/10/2017 20:35:11,465
England  UK,256,Falmouth,31/10/2017,31/10/2017 17:41:35,31/10/2017 19:12:47,5472,31/10/2017 18:17:23,31/10/2017 18:34:52,31/10/2017 18:38:47,31/10/2017 18:43:21,274,31/10/2017 18:43:53,31/10/2017 18:45:49,116
England  UK,257,Hartlepool,31/10/2017,31/10/2017 17:43:27,31/10/2017 19:00:31,4624,31/10/2017 18:19:02,31/10/2017 18:40:05,31/10/2017 18:45:50,31/10/2017 18:50:39,289,31/10/2017 18:51:09,31/10/2017 18:53:04,115
England  UK,258,Kendal,31/10/2017,31/10/2017 18:11:51,31/10/2017 19:36:37,5086,31/10/2017 18:46:34,31/10/2017 19:01:48,31/10/2017 19:06:03,31/10/2017 19:10:32,269,31/10/2017 19:10:47,31/10/2017 19:12:37,110
England  UK,259,Great Yarmouth,31/10/2017,31/10/2017 18:12:50,31/10/2017 19:44:20,5490,31/10/2017 18:35:16,31/10/2017 18:54:38,31/10/2017 19:00:54,31/10/2017 19:04:39,225,31/10/2017 19:05:07,31/10/2017 19:07:06,119
England  UK,260,Horsham,31/10/2017,31/10/2017 18:22:09,31/10/2017 20:30:39,7710,31/10/2017 18:44:16,31/10/2017 19:16:59,31/10/2017 19:24:05,31/10/2017 19:29:20,315,31/10/2017 19:30:06,31/10/2017 19:32:24,138
Scotland  UK,261,Stirling,31/10/2017,31/10/2017 17:41:24,31/10/2017 18:55:52,4468,31/10/2017 18:02:23,31/10/2017 18:25:40,31/10/2017 18:30:15,31/10/2017 18:34:39,264,31/10/2017 18:35:14,31/10/2017 18:37:11,117
England  UK,263,Lancaster,31/10/2017,31/10/2017 18:37:22,31/10/2017 20:34:27,7025,31/10/2017 19:15:51,31/10/2017 19:41:29,31/10/2017 19:46:24,31/10/2017 19:50:09,225,31/10/2017 19:50:22,31/10/2017 19:52:32,130
England  UK,264,Bournemouth,31/10/2017,31/10/2017 18:57:18,31/10/2017 20:09:13,4315,31/10/2017 19:28:49,31/10/2017 19:54:05,31/10/2017 19:58:20,31/10/2017 20:02:00,220,31/10/2017 20:02:11,31/10/2017 20:03:57,106
Scotland  UK,265,East Kilbride,31/10/2017,31/10/2017 18:27:10,31/10/2017 20:06:22,5952,31/10/2017 18:49:10,31/10/2017 19:07:34,1/11/2017 1:07,0,0,31/10/2017 19:18:07,31/10/2017 19:18:14,7
England  UK,266,Burnley,31/10/2017,31/10/2017 20:18:06,31/10/2017 22:42:05,8639,31/10/2017 20:39:55,31/10/2017 21:53:34,31/10/2017 22:12:11,31/10/2017 22:21:22,551,31/10/2017 22:22:42,31/10/2017 22:27:06,264
Wales  UK,267,Caerphilly,31/10/2017,31/10/2017 20:26:42,31/10/2017 21:56:42,5400,31/10/2017 21:17:09,31/10/2017 21:33:23,31/10/2017 21:37:38,31/10/2017 21:42:04,266,31/10/2017 21:42:49,31/10/2017 21:44:39,110
England  UK,268,Grantham,31/10/2017,31/10/2017 19:11:46,31/10/2017 20:44:57,5591,31/10/2017 19:32:43,31/10/2017 20:00:48,31/10/2017 20:06:04,31/10/2017 20:10:32,268,31/10/2017 20:10:53,31/10/2017 20:12:45,112
England  UK,269,Wimbledon,31/10/2017,31/10/2017 18:24:29,31/10/2017 19:47:54,5005,31/10/2017 18:45:44,31/10/2017 19:05:40,31/10/2017 19:09:36,31/10/2017 19:14:17,281,31/10/2017 19:14:55,31/10/2017 19:16:53,118
England  UK,270,Walthamstow,31/10/2017,31/10/2017 18:40:09,31/10/2017 20:14:03,5634,31/10/2017 19:18:38,31/10/2017 19:41:00,31/10/2017 19:45:15,31/10/2017 19:49:45,270,31/10/2017 19:50:12,31/10/2017 19:52:06,114
England  UK,271,Ilford,31/10/2017,31/10/2017 18:20:37,31/10/2017 20:12:24,6707,31/10/2017 18:59:44,31/10/2017 19:30:47,31/10/2017 19:36:12,31/10/2017 19:40:42,270,31/10/2017 19:41:14,31/10/2017 19:43:06,112
England  UK,272,Eltham,31/10/2017,31/10/2017 18:45:36,31/10/2017 19:55:15,4179,31/10/2017 19:29:59,31/10/2017 19:41:52,31/10/2017 19:45:27,31/10/2017 19:49:21,234,31/10/2017 19:49:42,31/10/2017 19:51:05,83
England  UK,273,Streatham,31/10/2017,31/10/2017 23:23:31,0,0,31/10/2017 23:28:23,0,1/11/2017 1:07,1/11/2017 1:19,711,0,0,0
England  UK,274,Barrow-In-Furness,31/10/2017,31/10/2017 18:00:19,31/10/2017 19:27:10,5211,31/10/2017 18:31:02,31/10/2017 18:51:28,31/10/2017 18:55:54,31/10/2017 19:00:28,274,31/10/2017 19:00:51,31/10/2017 19:02:38,107
Wales  UK,275,Monmouth,31/10/2017,31/10/2017 17:51:21,31/10/2017 20:05:22,8041,31/10/2017 18:12:15,31/10/2017 18:54:38,31/10/2017 19:01:54,31/10/2017 19:10:08,494,31/10/2017 19:10:43,31/10/2017 19:14:52,249
Northern Ireland  UK,276,Connswater,31/10/2017,31/10/2017 21:14:27,31/10/2017 23:10:49,6982,31/10/2017 21:46:01,31/10/2017 22:25:12,31/10/2017 22:29:17,31/10/2017 22:34:23,306,31/10/2017 22:34:35,31/10/2017 22:36:40,125
England  UK,277,Newark,31/10/2017,31/10/2017 19:00:35,31/10/2017 20:21:13,4838,31/10/2017 19:33:39,31/10/2017 19:50:17,31/10/2017 19:53:42,31/10/2017 19:58:05,263,31/10/2017 19:58:17,31/10/2017 20:00:05,108
England  UK,278,Norwich,31/10/2017,31/10/2017 18:57:58,0,0,31/10/2017 19:22:29,0,31/10/2017 20:42:04,31/10/2017 20:47:54,350,0,0,0
England  UK,279,Harlow,31/10/2017,31/10/2017 18:16:28,31/10/2017 19:52:19,5751,31/10/2017 18:59:27,31/10/2017 19:17:41,31/10/2017 19:22:26,31/10/2017 19:27:05,279,31/10/2017 19:27:43,31/10/2017 19:29:41,118
England  UK,280,Wood Green,31/10/2017,31/10/2017 20:16:31,31/10/2017 21:58:49,6138,31/10/2017 20:38:29,31/10/2017 21:10:14,31/10/2017 21:16:09,31/10/2017 21:21:18,309,31/10/2017 21:22:09,31/10/2017 21:24:11,122
England  UK,281,St Albans,31/10/2017,31/10/2017 17:53:12,31/10/2017 19:31:55,5923,31/10/2017 18:15:15,31/10/2017 18:33:46,31/10/2017 18:39:41,31/10/2017 18:43:27,226,31/10/2017 18:44:03,31/10/2017 18:46:13,130
Scotland  UK,282,Ayr,31/10/2017,31/10/2017 18:03:22,31/10/2017 20:08:07,7485,31/10/2017 18:42:04,31/10/2017 19:06:32,31/10/2017 19:11:28,31/10/2017 19:15:56,268,31/10/2017 19:16:05,31/10/2017 19:17:47,102
Scotland  UK,283,Lanark,31/10/2017,31/10/2017 18:05:48,31/10/2017 19:37:27,5499,31/10/2017 18:26:48,31/10/2017 18:49:48,31/10/2017 18:53:03,31/10/2017 18:57:23,260,31/10/2017 18:58:00,31/10/2017 18:59:56,116
Wales  UK,285,Aberdare,31/10/2017,31/10/2017 18:01:57,31/10/2017 19:07:44,3947,31/10/2017 18:22:54,31/10/2017 18:39:35,31/10/2017 18:43:00,31/10/2017 18:47:23,263,31/10/2017 18:47:42,31/10/2017 18:49:32,110
England  UK,286,Chesterfield,31/10/2017,31/10/2017 18:19:53,31/10/2017 21:32:02,11529,31/10/2017 19:03:47,31/10/2017 19:39:58,31/10/2017 19:47:53,31/10/2017 19:53:12,319,31/10/2017 19:53:55,31/10/2017 19:55:57,122
Wales  UK,287,Llandudno,31/10/2017,31/10/2017 17:48:39,31/10/2017 18:49:44,3665,31/10/2017 18:22:48,31/10/2017 18:35:31,31/10/2017 18:38:47,31/10/2017 18:42:30,223,31/10/2017 18:42:44,31/10/2017 18:44:34,110
England  UK,288,Erdington,31/10/2017,31/10/2017 18:22:04,0,0,31/10/2017 18:42:51,0,31/10/2017 18:52:07,31/10/2017 19:00:06,479,0,0,0
England  UK,289,Plymstock,31/10/2017,31/10/2017 18:25:59,31/10/2017 20:43:50,8271,31/10/2017 18:46:48,31/10/2017 19:38:45,31/10/2017 19:46:31,31/10/2017 19:52:30,359,31/10/2017 19:52:52,31/10/2017 19:55:22,150
