Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,03/03/2018,03/03/2018 20:31:58,04/03/2018 00:19:53,13675,03/03/2018 20:55:47,03/03/2018 22:25:46,,03/03/2018 22:40:32,03/03/2018 22:48:17,465,-,-,,,
England  UK,0001,Basingstoke,04/03/2018,04/03/2018 19:30:36,04/03/2018 23:18:40,13684,04/03/2018 19:52:20,04/03/2018 21:22:21,,04/03/2018 21:37:08,04/03/2018 21:44:27,439,04/03/2018 21:47:05,04/03/2018 21:53:57,412,,
England  UK,0001,Basingstoke,05/03/2018,05/03/2018 20:18:14,06/03/2018 00:01:18,13384,05/03/2018 20:39:59,05/03/2018 22:09:31,,05/03/2018 22:24:17,05/03/2018 22:31:56,459,-,-,,,
England  UK,0001,Basingstoke,06/03/2018,06/03/2018 21:09:45,07/03/2018 00:57:15,13650,06/03/2018 21:35:33,06/03/2018 23:05:02,,06/03/2018 23:19:38,06/03/2018 23:27:18,460,-,-,,,
England  UK,0001,Basingstoke,07/03/2018,07/03/2018 19:53:21,-,-,07/03/2018 20:14:56,-,,07/03/2018 20:29:52,07/03/2018 20:37:02,430,-,-,,,
England  UK,0001,Basingstoke,08/03/2018,08/03/2018 22:10:25,09/03/2018 01:44:12,12827,08/03/2018 22:14:57,08/03/2018 23:44:16,,08/03/2018 23:59:02,09/03/2018 00:08:52,590,09/03/2018 00:15:24,09/03/2018 00:15:26,2,,
England  UK,0001,Basingstoke,09/03/2018,09/03/2018 19:05:53,09/03/2018 22:47:48,13315,09/03/2018 19:28:49,09/03/2018 20:58:54,,09/03/2018 21:13:30,09/03/2018 21:21:14,464,-,-,,,
England  UK,0001,Basingstoke,10/03/2018,10/03/2018 19:34:48,10/03/2018 23:18:49,13441,10/03/2018 19:57:31,10/03/2018 21:27:30,,10/03/2018 21:42:06,10/03/2018 21:49:16,430,-,-,,,
England  UK,0001,Basingstoke,11/03/2018,11/03/2018 19:18:17,11/03/2018 23:03:19,13502,11/03/2018 19:40:01,11/03/2018 21:09:18,,11/03/2018 21:24:04,11/03/2018 21:31:13,429,11/03/2018 21:33:14,11/03/2018 21:37:58,284,,
England  UK,0001,Basingstoke,12/03/2018,12/03/2018 20:45:49,13/03/2018 00:31:48,13559,12/03/2018 21:07:31,12/03/2018 22:36:21,,12/03/2018 22:50:57,12/03/2018 22:58:17,440,12/03/2018 23:01:12,12/03/2018 23:05:24,252,,
England  UK,0001,Basingstoke,13/03/2018,13/03/2018 20:11:36,-,-,13/03/2018 20:35:15,-,,13/03/2018 20:50:11,13/03/2018 20:57:20,429,-,-,,,
England  UK,0001,Basingstoke,14/03/2018,14/03/2018 21:22:46,15/03/2018 01:19:42,14216,14/03/2018 21:46:29,14/03/2018 23:15:12,,14/03/2018 23:29:58,14/03/2018 23:37:48,470,14/03/2018 23:41:50,14/03/2018 23:53:20,690,,
England  UK,0001,Basingstoke,15/03/2018,15/03/2018 21:43:46,16/03/2018 01:28:55,13509,15/03/2018 22:05:28,15/03/2018 23:34:55,,15/03/2018 23:49:31,15/03/2018 23:57:11,460,-,-,,,
England  UK,0001,Basingstoke,16/03/2018,16/03/2018 19:27:27,16/03/2018 23:11:24,13437,16/03/2018 19:49:08,16/03/2018 21:19:23,,16/03/2018 21:34:09,16/03/2018 21:41:23,434,-,-,,,
England  UK,0001,Basingstoke,17/03/2018,17/03/2018 19:30:20,17/03/2018 23:15:20,13500,17/03/2018 19:54:03,17/03/2018 21:25:24,,17/03/2018 21:40:00,17/03/2018 21:46:05,365,-,-,,,
England  UK,0001,Basingstoke,18/03/2018,18/03/2018 18:06:47,18/03/2018 21:52:23,13536,18/03/2018 18:29:31,18/03/2018 19:59:01,,18/03/2018 20:13:37,18/03/2018 20:20:47,430,18/03/2018 20:23:37,18/03/2018 20:24:06,29,,
England  UK,0001,Basingstoke,19/03/2018,-,-,-,-,-,,20/03/2018 08:00:33,20/03/2018 08:04:22,229,-,-,,,
England  UK,0001,Basingstoke,20/03/2018,20/03/2018 20:19:59,-,-,20/03/2018 20:42:47,-,,20/03/2018 20:46:03,20/03/2018 20:49:06,183,-,-,,,
England  UK,0001,Basingstoke,21/03/2018,21/03/2018 19:48:57,-,-,21/03/2018 20:11:52,-,,21/03/2018 20:15:08,21/03/2018 20:17:56,168,-,-,,,
England  UK,0001,Basingstoke,22/03/2018,22/03/2018 21:31:44,-,-,22/03/2018 21:53:42,-,,22/03/2018 21:56:47,22/03/2018 21:59:35,168,-,-,,,
England  UK,0001,Basingstoke,23/03/2018,23/03/2018 18:44:45,-,-,23/03/2018 19:06:40,-,,23/03/2018 19:08:55,23/03/2018 19:10:43,108,-,-,,,
England  UK,0001,Basingstoke,24/03/2018,24/03/2018 18:50:16,-,-,24/03/2018 19:13:09,-,,24/03/2018 19:15:24,24/03/2018 19:18:02,158,-,-,,,
England  UK,0001,Basingstoke,25/03/2018,25/03/2018 18:45:24,25/03/2018 20:04:21,4737,25/03/2018 19:07:20,25/03/2018 19:27:09,,25/03/2018 19:30:35,25/03/2018 19:33:18,163,25/03/2018 19:36:50,25/03/2018 19:42:30,340,,
England  UK,0001,Basingstoke,26/03/2018,26/03/2018 20:49:45,26/03/2018 22:00:01,4216,26/03/2018 21:11:42,26/03/2018 21:31:16,,26/03/2018 21:34:41,26/03/2018 21:37:34,173,26/03/2018 21:37:55,26/03/2018 21:38:08,13,,
England  UK,0001,Basingstoke,27/03/2018,27/03/2018 20:47:06,27/03/2018 21:58:15,4269,27/03/2018 21:10:03,27/03/2018 21:29:22,,27/03/2018 21:32:58,27/03/2018 21:36:23,205,-,-,,,
England  UK,0001,Basingstoke,28/03/2018,28/03/2018 20:48:51,28/03/2018 22:02:20,4409,28/03/2018 21:10:44,28/03/2018 21:31:23,,28/03/2018 21:34:49,28/03/2018 21:38:07,198,28/03/2018 21:38:59,28/03/2018 21:39:28,29,,
England  UK,0001,Basingstoke,29/03/2018,29/03/2018 20:29:12,29/03/2018 21:44:35,4523,29/03/2018 20:51:09,29/03/2018 21:12:07,,29/03/2018 21:15:52,29/03/2018 21:20:32,280,29/03/2018 21:21:17,29/03/2018 21:21:33,16,,
England  UK,0001,Basingstoke,30/03/2018,30/03/2018 20:38:57,30/03/2018 21:52:54,4437,30/03/2018 21:00:54,30/03/2018 21:22:02,,30/03/2018 21:25:37,30/03/2018 21:29:16,219,-,-,,,
England  UK,0001,Basingstoke,31/03/2018,31/03/2018 19:01:33,31/03/2018 20:15:18,4425,31/03/2018 19:24:32,31/03/2018 19:45:15,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,01/04/2018,-,-,-,-,-,,02/04/2018 09:00:38,02/04/2018 09:03:11,153,-,-,,,
England  UK,0001,Basingstoke,02/04/2018,02/04/2018 18:25:05,02/04/2018 19:39:46,4481,02/04/2018 18:48:05,02/04/2018 19:09:00,,02/04/2018 19:12:35,02/04/2018 19:15:35,180,-,-,,,
England  UK,0001,Basingstoke,03/04/2018,03/04/2018 20:15:33,03/04/2018 21:53:32,5879,03/04/2018 20:38:31,03/04/2018 20:59:37,,03/04/2018 21:03:22,03/04/2018 21:06:40,198,03/04/2018 21:07:24,03/04/2018 21:30:17,1373,,
England  UK,0001,Basingstoke,04/04/2018,04/04/2018 19:23:41,04/04/2018 20:37:31,4430,04/04/2018 19:45:39,04/04/2018 20:06:33,,04/04/2018 20:10:18,04/04/2018 20:13:37,199,-,-,,,
England  UK,0001,Basingstoke,05/04/2018,05/04/2018 20:29:18,05/04/2018 21:58:32,5354,05/04/2018 21:06:15,05/04/2018 21:27:07,,05/04/2018 21:30:52,05/04/2018 21:34:27,215,-,-,,,
England  UK,0001,Basingstoke,06/04/2018,06/04/2018 20:23:19,06/04/2018 21:37:07,4428,06/04/2018 20:45:15,06/04/2018 21:06:09,,06/04/2018 21:09:54,06/04/2018 21:13:08,194,-,-,,,
England  UK,0001,Basingstoke,07/04/2018,07/04/2018 20:05:50,07/04/2018 21:20:18,4468,07/04/2018 20:27:48,07/04/2018 20:48:53,,07/04/2018 20:52:49,07/04/2018 20:56:02,193,-,-,,,
England  UK,0001,Basingstoke,08/04/2018,08/04/2018 19:04:44,08/04/2018 20:18:25,4421,08/04/2018 19:26:42,08/04/2018 19:47:37,,08/04/2018 19:51:23,08/04/2018 19:54:16,173,-,-,,,
England  UK,0001,Basingstoke,09/04/2018,09/04/2018 21:06:46,09/04/2018 22:46:14,5968,09/04/2018 21:29:45,09/04/2018 21:50:53,,09/04/2018 21:54:49,09/04/2018 21:58:17,208,09/04/2018 21:59:36,09/04/2018 22:12:48,792,,
England  UK,0001,Basingstoke,10/04/2018,10/04/2018 21:20:10,10/04/2018 22:36:02,4552,10/04/2018 21:42:05,10/04/2018 22:03:30,,10/04/2018 22:07:35,10/04/2018 22:11:29,234,-,-,,,
England  UK,0001,Basingstoke,11/04/2018,11/04/2018 19:35:48,11/04/2018 20:51:03,4515,11/04/2018 19:57:47,11/04/2018 20:19:06,,11/04/2018 20:23:11,11/04/2018 20:26:20,189,-,-,,,
England  UK,0001,Basingstoke,12/04/2018,12/04/2018 22:01:13,12/04/2018 22:59:58,3525,12/04/2018 22:06:12,12/04/2018 22:27:42,,12/04/2018 22:31:47,12/04/2018 22:35:02,195,-,-,,,
England  UK,0001,Basingstoke,13/04/2018,-,-,-,-,-,,14/04/2018 09:00:30,14/04/2018 09:02:18,108,-,-,,,
England  UK,0001,Basingstoke,14/04/2018,14/04/2018 18:55:37,-,-,14/04/2018 19:17:58,-,,14/04/2018 19:42:39,14/04/2018 19:45:47,188,-,-,,,
England  UK,0001,Basingstoke,15/04/2018,15/04/2018 19:20:23,15/04/2018 20:38:11,4668,15/04/2018 19:43:19,15/04/2018 20:04:49,,15/04/2018 20:08:35,15/04/2018 20:11:53,198,-,-,,,
England  UK,0001,Basingstoke,16/04/2018,16/04/2018 21:08:14,16/04/2018 22:24:40,4586,16/04/2018 21:31:14,16/04/2018 21:52:41,,16/04/2018 21:56:36,16/04/2018 21:59:45,189,16/04/2018 22:00:59,16/04/2018 22:01:17,18,,
England  UK,0001,Basingstoke,17/04/2018,17/04/2018 19:45:12,17/04/2018 21:02:05,4613,17/04/2018 20:08:11,17/04/2018 20:29:32,,17/04/2018 20:33:37,17/04/2018 20:37:21,224,-,-,,,
England  UK,0001,Basingstoke,18/04/2018,18/04/2018 19:31:22,18/04/2018 20:47:18,4556,18/04/2018 19:53:22,18/04/2018 20:14:56,,18/04/2018 20:19:01,18/04/2018 20:22:15,194,-,-,,,
England  UK,0001,Basingstoke,19/04/2018,19/04/2018 21:55:25,19/04/2018 23:13:58,4713,19/04/2018 22:17:26,19/04/2018 22:38:58,,19/04/2018 22:43:03,19/04/2018 22:46:38,215,19/04/2018 22:48:09,19/04/2018 22:50:05,116,,
England  UK,0001,Basingstoke,20/04/2018,20/04/2018 19:48:30,20/04/2018 21:04:33,4563,20/04/2018 20:10:28,20/04/2018 20:32:01,,20/04/2018 20:36:16,20/04/2018 20:39:50,214,-,-,,,
England  UK,0001,Basingstoke,21/04/2018,21/04/2018 18:27:49,21/04/2018 19:44:10,4581,21/04/2018 18:49:45,21/04/2018 19:11:25,,21/04/2018 19:15:41,21/04/2018 19:19:09,208,-,-,,,
England  UK,0001,Basingstoke,22/04/2018,22/04/2018 18:57:59,22/04/2018 20:13:14,4515,22/04/2018 19:19:59,22/04/2018 19:41:55,,22/04/2018 19:46:01,22/04/2018 19:48:04,123,-,-,,,
England  UK,0001,Basingstoke,23/04/2018,23/04/2018 21:38:05,23/04/2018 22:54:57,4612,23/04/2018 22:00:04,23/04/2018 22:21:55,,23/04/2018 22:26:00,23/04/2018 22:29:34,214,23/04/2018 22:30:53,23/04/2018 22:31:11,18,,
England  UK,0001,Basingstoke,24/04/2018,24/04/2018 19:38:00,24/04/2018 20:53:26,4526,24/04/2018 19:59:56,24/04/2018 20:21:26,,24/04/2018 20:25:42,24/04/2018 20:28:45,183,-,-,,,
England  UK,0001,Basingstoke,25/04/2018,25/04/2018 19:40:16,25/04/2018 20:56:59,4603,25/04/2018 20:02:13,25/04/2018 20:24:07,,25/04/2018 20:28:13,25/04/2018 20:31:31,198,25/04/2018 20:32:40,25/04/2018 20:32:59,19,,
England  UK,0001,Basingstoke,26/04/2018,26/04/2018 21:50:44,26/04/2018 23:07:53,4629,26/04/2018 22:12:43,26/04/2018 22:34:51,,26/04/2018 22:39:06,26/04/2018 22:42:25,199,26/04/2018 22:43:31,26/04/2018 22:43:46,15,,
England  UK,0001,Basingstoke,27/04/2018,27/04/2018 18:51:11,27/04/2018 20:07:51,4600,27/04/2018 19:13:09,27/04/2018 19:34:49,,27/04/2018 19:39:04,27/04/2018 19:42:28,204,-,-,,,
England  UK,0001,Basingstoke,28/04/2018,28/04/2018 19:02:01,28/04/2018 20:19:12,4631,28/04/2018 19:23:59,28/04/2018 19:45:54,,28/04/2018 19:50:09,28/04/2018 19:53:53,224,-,-,,,
England  UK,0001,Basingstoke,29/04/2018,29/04/2018 19:27:32,29/04/2018 20:43:33,4561,29/04/2018 19:49:31,29/04/2018 20:11:30,,29/04/2018 20:15:36,29/04/2018 20:18:49,193,-,-,,,
England  UK,0001,Basingstoke,30/04/2018,30/04/2018 22:02:35,30/04/2018 23:06:24,3829,30/04/2018 22:07:35,30/04/2018 22:29:33,,-,-,-,30/04/2018 22:39:11,30/04/2018 22:42:21,190,,
England  UK,0001,Basingstoke,01/05/2018,01/05/2018 20:40:11,01/05/2018 21:57:09,4618,01/05/2018 21:02:09,01/05/2018 21:24:04,,01/05/2018 21:28:19,01/05/2018 21:32:28,249,-,-,,,
England  UK,0001,Basingstoke,02/05/2018,02/05/2018 21:06:14,02/05/2018 22:24:03,4669,02/05/2018 21:28:14,02/05/2018 21:50:06,,02/05/2018 21:54:21,02/05/2018 21:58:16,235,-,-,,,
England  UK,0001,Basingstoke,03/05/2018,03/05/2018 21:48:05,03/05/2018 23:06:50,4725,03/05/2018 22:10:02,03/05/2018 22:31:41,,03/05/2018 22:35:57,03/05/2018 22:39:50,233,03/05/2018 22:41:22,03/05/2018 22:43:06,104,,
England  UK,0001,Basingstoke,04/05/2018,04/05/2018 18:45:10,04/05/2018 20:04:04,4734,04/05/2018 19:09:11,04/05/2018 19:31:14,,04/05/2018 19:35:29,04/05/2018 19:39:04,215,-,-,,,
England  UK,0001,Basingstoke,05/05/2018,05/05/2018 20:03:24,05/05/2018 21:21:15,4671,05/05/2018 20:25:19,05/05/2018 20:47:39,,05/05/2018 20:52:04,05/05/2018 20:55:44,220,-,-,,,
England  UK,0001,Basingstoke,06/05/2018,06/05/2018 18:32:58,06/05/2018 19:50:16,4638,06/05/2018 18:54:56,06/05/2018 19:17:01,,06/05/2018 19:21:26,06/05/2018 19:25:00,214,-,-,,,
England  UK,0001,Basingstoke,07/05/2018,07/05/2018 19:36:36,07/05/2018 20:54:26,4670,07/05/2018 19:58:35,07/05/2018 20:20:52,,07/05/2018 20:25:18,07/05/2018 20:28:51,213,-,-,,,
England  UK,0001,Basingstoke,08/05/2018,08/05/2018 19:28:24,08/05/2018 20:46:34,4690,08/05/2018 19:50:26,08/05/2018 20:12:30,,08/05/2018 20:16:56,08/05/2018 20:21:25,269,-,-,,,
England  UK,0001,Basingstoke,09/05/2018,09/05/2018 20:24:26,09/05/2018 21:43:25,4739,09/05/2018 20:46:25,09/05/2018 21:08:48,,09/05/2018 21:13:13,09/05/2018 21:17:38,265,-,-,,,
England  UK,0001,Basingstoke,10/05/2018,10/05/2018 22:05:52,10/05/2018 23:15:52,4200,10/05/2018 22:10:50,10/05/2018 22:33:15,,10/05/2018 22:37:40,10/05/2018 22:41:38,238,10/05/2018 22:42:57,10/05/2018 22:51:31,514,,
England  UK,0001,Basingstoke,11/05/2018,11/05/2018 19:13:35,11/05/2018 20:32:23,4728,11/05/2018 19:36:32,11/05/2018 19:58:33,,11/05/2018 20:02:58,11/05/2018 20:06:33,215,11/05/2018 20:07:41,11/05/2018 20:08:00,19,,
England  UK,0001,Basingstoke,12/05/2018,12/05/2018 20:30:43,12/05/2018 21:47:57,4634,12/05/2018 20:52:40,12/05/2018 21:14:49,,12/05/2018 21:19:14,12/05/2018 21:22:34,200,-,-,,,
England  UK,0001,Basingstoke,13/05/2018,13/05/2018 19:36:42,13/05/2018 20:55:01,4699,13/05/2018 19:59:41,13/05/2018 20:21:45,,13/05/2018 20:26:10,13/05/2018 20:29:45,215,-,-,,,
England  UK,0001,Basingstoke,14/05/2018,14/05/2018 20:14:31,14/05/2018 21:32:51,4700,14/05/2018 20:36:30,14/05/2018 20:58:51,,14/05/2018 21:03:26,14/05/2018 21:07:15,229,-,-,,,
England  UK,0001,Basingstoke,15/05/2018,15/05/2018 21:06:33,15/05/2018 22:24:55,4702,15/05/2018 21:28:33,15/05/2018 21:50:59,,15/05/2018 21:55:25,15/05/2018 21:59:33,248,-,-,,,
England  UK,0001,Basingstoke,16/05/2018,16/05/2018 19:48:43,16/05/2018 21:07:41,4738,16/05/2018 20:10:40,16/05/2018 20:33:06,,16/05/2018 20:37:41,16/05/2018 20:41:34,233,-,-,,,
England  UK,0001,Basingstoke,17/05/2018,17/05/2018 21:05:04,17/05/2018 22:26:25,4881,17/05/2018 21:27:00,17/05/2018 21:49:24,,17/05/2018 21:53:49,17/05/2018 21:57:54,245,17/05/2018 22:00:04,17/05/2018 22:01:15,71,,
England  UK,0001,Basingstoke,18/05/2018,18/05/2018 18:33:12,18/05/2018 19:52:45,4773,18/05/2018 18:56:10,18/05/2018 19:18:36,,18/05/2018 19:23:12,18/05/2018 19:27:00,228,-,-,,,
England  UK,0001,Basingstoke,19/05/2018,19/05/2018 18:56:53,19/05/2018 20:15:54,4741,19/05/2018 19:18:50,19/05/2018 19:41:27,,19/05/2018 19:45:53,19/05/2018 19:49:46,233,-,-,,,
England  UK,0001,Basingstoke,20/05/2018,20/05/2018 18:58:20,20/05/2018 20:18:06,4786,20/05/2018 19:21:24,20/05/2018 19:43:48,,20/05/2018 19:48:23,20/05/2018 19:52:04,221,-,-,,,
England  UK,0001,Basingstoke,21/05/2018,21/05/2018 22:52:37,21/05/2018 23:58:27,3950,21/05/2018 22:57:27,21/05/2018 23:19:52,,21/05/2018 23:24:28,21/05/2018 23:28:26,238,21/05/2018 23:29:52,21/05/2018 23:33:44,232,,
England  UK,0001,Basingstoke,22/05/2018,22/05/2018 20:54:24,-,-,22/05/2018 21:16:23,-,,22/05/2018 21:42:30,22/05/2018 21:46:28,238,-,-,,,
England  UK,0001,Basingstoke,23/05/2018,23/05/2018 21:10:06,23/05/2018 22:30:09,4803,23/05/2018 21:32:07,23/05/2018 21:54:39,,23/05/2018 21:59:14,23/05/2018 22:03:38,264,-,-,,,
England  UK,0001,Basingstoke,24/05/2018,24/05/2018 21:40:27,24/05/2018 23:00:20,4793,24/05/2018 22:02:43,24/05/2018 22:25:29,,24/05/2018 22:30:05,24/05/2018 22:34:33,268,-,-,,,
England  UK,0001,Basingstoke,25/05/2018,25/05/2018 19:10:39,-,-,25/05/2018 19:32:37,-,,25/05/2018 19:58:59,25/05/2018 20:02:13,194,-,-,,,
England  UK,0001,Basingstoke,26/05/2018,-,-,-,-,-,,27/05/2018 09:00:34,27/05/2018 09:04:08,214,-,-,,,
England  UK,0001,Basingstoke,27/05/2018,27/05/2018 17:47:38,27/05/2018 19:08:03,4825,27/05/2018 18:09:37,27/05/2018 18:32:24,,27/05/2018 18:36:59,27/05/2018 18:40:52,233,-,-,,,
England  UK,0001,Basingstoke,28/05/2018,28/05/2018 18:37:37,28/05/2018 19:56:34,4737,28/05/2018 18:59:36,28/05/2018 19:22:15,,28/05/2018 19:26:51,28/05/2018 19:30:39,228,-,-,,,
England  UK,0001,Basingstoke,29/05/2018,29/05/2018 20:59:53,29/05/2018 22:19:31,4778,29/05/2018 21:22:54,29/05/2018 21:45:20,,29/05/2018 21:49:55,29/05/2018 21:53:50,235,-,-,,,
England  UK,0001,Basingstoke,30/05/2018,30/05/2018 20:15:55,30/05/2018 21:35:07,4752,30/05/2018 20:37:53,30/05/2018 21:00:28,,30/05/2018 21:04:54,30/05/2018 21:08:53,239,30/05/2018 21:10:09,30/05/2018 21:10:27,18,,
England  UK,0001,Basingstoke,31/05/2018,31/05/2018 20:28:14,31/05/2018 21:48:38,4824,31/05/2018 20:51:13,31/05/2018 21:13:57,,31/05/2018 21:18:33,31/05/2018 21:23:01,268,-,-,,,
England  UK,0001,Basingstoke,01/06/2018,01/06/2018 18:57:53,01/06/2018 20:17:09,4756,01/06/2018 19:19:49,01/06/2018 19:42:28,,01/06/2018 19:47:04,01/06/2018 19:51:07,243,-,-,,,
England  UK,0001,Basingstoke,02/06/2018,02/06/2018 19:08:21,02/06/2018 20:27:33,4752,02/06/2018 19:30:18,02/06/2018 19:52:57,,02/06/2018 19:57:32,02/06/2018 20:01:32,240,-,-,,,
England  UK,0001,Basingstoke,03/06/2018,03/06/2018 19:39:53,03/06/2018 21:00:01,4808,03/06/2018 20:02:54,03/06/2018 20:25:34,,03/06/2018 20:30:09,03/06/2018 20:34:07,238,-,-,,,
England  UK,0001,Basingstoke,04/06/2018,04/06/2018 21:07:16,04/06/2018 22:27:25,4809,04/06/2018 21:29:37,04/06/2018 21:52:10,,04/06/2018 21:56:45,04/06/2018 22:01:19,274,-,-,,,
England  UK,0001,Basingstoke,05/06/2018,05/06/2018 19:46:15,05/06/2018 21:05:38,4763,05/06/2018 20:08:13,05/06/2018 20:30:55,,05/06/2018 20:35:40,05/06/2018 20:39:59,259,-,-,,,
England  UK,0001,Basingstoke,06/06/2018,06/06/2018 19:38:52,06/06/2018 20:59:36,4844,06/06/2018 20:00:49,06/06/2018 20:23:34,,06/06/2018 20:28:19,06/06/2018 20:32:58,279,-,-,,,
England  UK,0001,Basingstoke,07/06/2018,07/06/2018 21:33:47,07/06/2018 22:54:41,4854,07/06/2018 21:56:45,07/06/2018 22:19:30,,07/06/2018 22:24:25,07/06/2018 22:28:45,260,-,-,,,
England  UK,0001,Basingstoke,08/06/2018,08/06/2018 19:17:46,08/06/2018 20:37:50,4804,08/06/2018 19:39:45,08/06/2018 20:02:31,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,09/06/2018,09/06/2018 18:42:36,09/06/2018 20:02:41,4805,09/06/2018 19:04:32,09/06/2018 19:27:27,,09/06/2018 19:32:22,09/06/2018 19:36:31,249,-,-,,,
England  UK,0001,Basingstoke,10/06/2018,10/06/2018 20:00:19,10/06/2018 21:22:23,4924,10/06/2018 20:22:14,10/06/2018 20:45:14,,10/06/2018 20:49:59,10/06/2018 20:54:23,264,10/06/2018 20:55:36,10/06/2018 20:56:54,78,,
England  UK,0001,Basingstoke,11/06/2018,11/06/2018 19:26:49,11/06/2018 20:50:45,5036,11/06/2018 19:48:47,11/06/2018 20:11:41,,11/06/2018 20:16:36,11/06/2018 20:21:20,284,11/06/2018 20:22:41,11/06/2018 20:25:04,143,,
England  UK,0001,Basingstoke,12/06/2018,12/06/2018 19:38:02,12/06/2018 20:58:40,4838,12/06/2018 20:00:06,12/06/2018 20:23:08,,12/06/2018 20:28:04,12/06/2018 20:32:17,253,-,-,,,
England  UK,0001,Basingstoke,13/06/2018,13/06/2018 19:58:34,13/06/2018 21:19:42,4868,13/06/2018 20:20:32,13/06/2018 20:43:27,,13/06/2018 20:48:22,13/06/2018 20:52:41,259,13/06/2018 20:53:54,13/06/2018 20:54:13,19,,
England  UK,0001,Basingstoke,14/06/2018,14/06/2018 21:56:57,14/06/2018 23:17:46,4849,14/06/2018 22:18:56,14/06/2018 22:42:11,,14/06/2018 22:47:07,14/06/2018 22:51:25,258,-,-,,,
England  UK,0001,Basingstoke,15/06/2018,-,-,-,-,-,,16/06/2018 09:00:33,16/06/2018 09:03:21,168,-,-,,,
England  UK,0001,Basingstoke,16/06/2018,16/06/2018 19:49:22,16/06/2018 21:11:16,4914,16/06/2018 20:11:19,16/06/2018 20:34:22,,16/06/2018 20:39:28,16/06/2018 20:43:51,263,-,-,,,
England  UK,0001,Basingstoke,17/06/2018,17/06/2018 20:30:46,17/06/2018 21:50:57,4811,17/06/2018 20:52:42,17/06/2018 21:15:56,,17/06/2018 21:20:52,17/06/2018 21:24:26,214,-,-,,,
England  UK,0001,Basingstoke,18/06/2018,18/06/2018 19:17:04,18/06/2018 20:39:20,4936,18/06/2018 19:39:59,18/06/2018 20:03:07,,18/06/2018 20:08:02,18/06/2018 20:12:22,260,-,-,,,
England  UK,0001,Basingstoke,19/06/2018,19/06/2018 21:19:17,19/06/2018 22:40:48,4891,19/06/2018 21:41:21,19/06/2018 22:04:30,,19/06/2018 22:09:25,19/06/2018 22:14:05,280,19/06/2018 22:14:53,19/06/2018 22:15:11,18,,
England  UK,0001,Basingstoke,20/06/2018,20/06/2018 20:26:43,20/06/2018 21:48:37,4914,20/06/2018 20:48:38,20/06/2018 21:11:43,,20/06/2018 21:16:38,20/06/2018 21:21:32,294,-,-,,,
England  UK,0001,Basingstoke,21/06/2018,21/06/2018 20:36:45,21/06/2018 22:00:30,5025,21/06/2018 20:59:12,21/06/2018 21:22:32,,21/06/2018 21:27:28,21/06/2018 21:33:03,335,-,-,,,
England  UK,0001,Basingstoke,22/06/2018,22/06/2018 18:42:36,22/06/2018 20:04:28,4912,22/06/2018 19:05:02,22/06/2018 19:28:01,,22/06/2018 19:33:07,22/06/2018 19:37:27,260,-,-,,,
England  UK,0001,Basingstoke,23/06/2018,23/06/2018 18:59:29,23/06/2018 20:21:40,4931,23/06/2018 19:21:26,23/06/2018 19:44:53,,23/06/2018 19:49:59,23/06/2018 19:54:22,263,-,-,,,
England  UK,0001,Basingstoke,24/06/2018,24/06/2018 20:39:54,-,-,24/06/2018 21:01:51,-,,24/06/2018 21:29:19,24/06/2018 21:33:52,273,-,-,,,
England  UK,0001,Basingstoke,25/06/2018,25/06/2018 20:08:03,25/06/2018 21:31:58,5035,25/06/2018 20:29:58,25/06/2018 20:53:13,,25/06/2018 20:58:18,25/06/2018 21:03:02,284,25/06/2018 21:05:06,25/06/2018 21:06:17,71,,
England  UK,0001,Basingstoke,26/06/2018,26/06/2018 19:58:54,26/06/2018 21:19:34,4840,26/06/2018 20:20:50,26/06/2018 20:44:01,,26/06/2018 20:49:06,26/06/2018 20:53:30,264,-,-,,,
England  UK,0001,Basingstoke,27/06/2018,27/06/2018 19:59:34,-,-,27/06/2018 20:22:01,-,,27/06/2018 20:49:33,27/06/2018 20:53:13,220,-,-,,,
England  UK,0001,Basingstoke,28/06/2018,28/06/2018 20:26:34,28/06/2018 21:52:52,5178,28/06/2018 20:49:01,28/06/2018 21:12:12,,28/06/2018 21:17:18,28/06/2018 21:21:31,253,28/06/2018 21:23:52,28/06/2018 21:26:34,162,,
England  UK,0001,Basingstoke,29/06/2018,29/06/2018 19:15:41,29/06/2018 20:37:51,4930,29/06/2018 19:38:08,29/06/2018 20:01:15,,29/06/2018 20:06:31,29/06/2018 20:10:10,219,29/06/2018 20:11:17,29/06/2018 20:11:32,15,,
England  UK,0001,Basingstoke,30/06/2018,30/06/2018 18:58:00,30/06/2018 20:21:42,5022,30/06/2018 19:20:30,30/06/2018 19:43:55,,30/06/2018 19:49:10,30/06/2018 19:53:49,279,-,-,,,
England  UK,0001,Basingstoke,01/07/2018,01/07/2018 20:04:43,-,-,01/07/2018 20:28:12,-,,01/07/2018 20:55:48,01/07/2018 21:00:06,258,-,-,,,
