Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
Wales  UK,0154,Cwmbran,12/07/2018,12/07/2018 19:28:00,12/07/2018 21:54:15,8775,12/07/2018 20:11:09,12/07/2018 20:44:17,,12/07/2018 20:51:22,12/07/2018 20:57:21,359,12/07/2018 20:58:53,12/07/2018 21:02:50,237,,
Wales  UK,0155,Bridgend,12/07/2018,12/07/2018 17:59:40,12/07/2018 19:31:34,5514,12/07/2018 18:35:46,12/07/2018 19:00:34,,12/07/2018 19:07:10,12/07/2018 19:12:10,300,-,-,,,
England  UK,0156,Havant,12/07/2018,12/07/2018 17:51:43,12/07/2018 19:31:12,5969,12/07/2018 18:12:50,12/07/2018 18:37:09,,12/07/2018 18:42:04,12/07/2018 18:46:47,283,12/07/2018 18:47:26,12/07/2018 18:50:52,206,,
England  UK,0157,Warrington,12/07/2018,12/07/2018 19:16:38,12/07/2018 21:50:44,9246,12/07/2018 20:01:13,12/07/2018 20:35:06,,12/07/2018 20:44:41,12/07/2018 20:49:31,290,12/07/2018 20:49:44,12/07/2018 20:52:53,189,,
Wales  UK,0158,Pontypridd,12/07/2018,12/07/2018 18:17:41,12/07/2018 19:27:52,4211,12/07/2018 18:47:45,12/07/2018 19:09:52,,12/07/2018 19:14:47,12/07/2018 19:18:26,219,12/07/2018 19:19:18,12/07/2018 19:22:43,205,,
England  UK,0159,Blackpool,12/07/2018,12/07/2018 17:54:09,12/07/2018 19:49:11,6902,12/07/2018 18:31:05,12/07/2018 18:56:55,,12/07/2018 19:03:20,12/07/2018 19:07:01,221,12/07/2018 19:08:18,12/07/2018 19:11:26,188,,
Scotland  UK,0161,Falkirk,12/07/2018,12/07/2018 18:21:02,12/07/2018 20:29:15,7693,12/07/2018 18:42:12,12/07/2018 19:12:16,,12/07/2018 19:19:32,12/07/2018 19:24:01,269,12/07/2018 19:25:00,12/07/2018 19:28:19,199,,
England  UK,0163,Chester,12/07/2018,12/07/2018 18:26:35,12/07/2018 21:11:11,9876,12/07/2018 19:01:13,12/07/2018 19:30:09,,12/07/2018 19:38:45,12/07/2018 19:42:25,220,12/07/2018 19:43:31,12/07/2018 19:46:54,203,,
England  UK,0164,Bradford Darley,12/07/2018,12/07/2018 18:23:55,12/07/2018 19:59:34,5739,12/07/2018 18:46:03,12/07/2018 19:08:37,,12/07/2018 19:16:02,12/07/2018 19:21:11,309,-,-,,,
Wales  UK,0165,Llanelli,12/07/2018,12/07/2018 18:22:34,12/07/2018 20:14:14,6700,12/07/2018 19:00:34,12/07/2018 19:21:56,,12/07/2018 19:26:42,12/07/2018 19:30:26,224,12/07/2018 19:31:18,12/07/2018 19:34:42,204,,
Scotland  UK,0166,Dundee,12/07/2018,12/07/2018 19:00:55,12/07/2018 22:05:52,11097,12/07/2018 19:38:56,12/07/2018 20:07:42,,12/07/2018 20:15:18,12/07/2018 20:20:16,298,12/07/2018 20:22:19,12/07/2018 20:25:51,212,,
Wales  UK,0167,Blackwood,12/07/2018,12/07/2018 19:02:42,12/07/2018 20:39:22,5800,12/07/2018 19:35:25,12/07/2018 20:03:51,,12/07/2018 20:08:26,12/07/2018 20:13:17,291,12/07/2018 20:13:56,12/07/2018 20:17:03,187,,
England  UK,0168,High Wycombe,12/07/2018,12/07/2018 18:52:27,12/07/2018 21:00:56,7709,12/07/2018 19:14:45,12/07/2018 19:48:08,,12/07/2018 19:55:14,12/07/2018 19:59:02,228,12/07/2018 20:00:08,12/07/2018 20:03:45,217,,
Wales  UK,0169,Wrexham,12/07/2018,12/07/2018 19:59:56,12/07/2018 21:21:45,4909,12/07/2018 20:22:05,12/07/2018 20:44:27,,12/07/2018 20:50:22,12/07/2018 20:55:08,286,12/07/2018 20:55:20,12/07/2018 20:58:51,211,,
Wales  UK,0170,Ebbw Vale,12/07/2018,-,-,-,-,-,,13/07/2018 09:05:37,13/07/2018 09:08:06,149,-,-,,,
England  UK,0171,Fareham,12/07/2018,12/07/2018 18:12:36,12/07/2018 19:39:42,5226,12/07/2018 18:35:43,12/07/2018 19:01:45,,12/07/2018 19:06:10,12/07/2018 19:09:10,180,-,-,,,
England  UK,0172,Coventry,12/07/2018,12/07/2018 18:56:04,12/07/2018 20:38:20,6136,12/07/2018 19:38:23,12/07/2018 20:12:04,,12/07/2018 20:20:39,12/07/2018 20:25:33,294,12/07/2018 20:27:41,12/07/2018 20:30:55,194,,
England  UK,0173,Huddersfield,12/07/2018,12/07/2018 18:30:54,-,-,12/07/2018 19:11:15,-,,12/07/2018 19:19:21,12/07/2018 19:24:46,325,-,-,,,
England  UK,0174,Scunthorpe,12/07/2018,12/07/2018 19:30:19,12/07/2018 22:31:40,10881,12/07/2018 20:27:26,12/07/2018 20:54:35,,12/07/2018 21:00:50,12/07/2018 21:05:33,283,12/07/2018 21:06:45,12/07/2018 21:09:56,191,,
England  UK,0176,Birmingham Central,12/07/2018,12/07/2018 19:42:21,12/07/2018 23:02:04,11983,12/07/2018 20:06:50,12/07/2018 21:17:25,,12/07/2018 21:34:11,12/07/2018 21:39:35,324,12/07/2018 21:44:34,12/07/2018 21:48:04,210,,
England  UK,0177,Newcastle,12/07/2018,12/07/2018 20:33:24,-,-,12/07/2018 21:27:20,-,,12/07/2018 21:34:36,12/07/2018 21:39:54,318,-,-,,,
England  UK,0178,Harrogate,12/07/2018,12/07/2018 19:14:01,12/07/2018 20:51:58,5877,12/07/2018 19:59:07,12/07/2018 20:28:06,,12/07/2018 20:34:42,12/07/2018 20:39:31,289,12/07/2018 20:41:08,12/07/2018 20:44:23,195,,
England  UK,0179,Scarborough,12/07/2018,12/07/2018 17:43:38,12/07/2018 19:10:11,5193,12/07/2018 18:05:45,12/07/2018 18:23:27,,12/07/2018 18:28:42,12/07/2018 18:33:38,296,12/07/2018 18:34:54,12/07/2018 18:37:58,184,,
England  UK,0180,Manchester,12/07/2018,12/07/2018 19:56:39,12/07/2018 23:05:45,11346,12/07/2018 20:38:29,12/07/2018 21:41:09,,12/07/2018 21:54:15,12/07/2018 21:59:49,334,12/07/2018 22:00:08,12/07/2018 22:03:38,210,,
England  UK,0181,Bury,12/07/2018,12/07/2018 18:07:54,12/07/2018 19:58:38,6644,12/07/2018 18:32:20,12/07/2018 19:05:36,,12/07/2018 19:14:31,12/07/2018 19:18:55,264,12/07/2018 19:20:44,12/07/2018 19:23:48,184,,
England  UK,0182,Chatham,12/07/2018,12/07/2018 18:53:34,12/07/2018 21:07:44,8050,12/07/2018 19:36:48,12/07/2018 20:14:29,,12/07/2018 20:21:25,12/07/2018 20:26:05,280,12/07/2018 20:26:24,12/07/2018 20:29:14,170,,
England  UK,0183,Maidstone,12/07/2018,12/07/2018 18:30:30,12/07/2018 20:54:44,8654,12/07/2018 19:20:12,12/07/2018 20:02:20,,12/07/2018 20:13:46,12/07/2018 20:18:51,305,12/07/2018 20:19:11,12/07/2018 20:22:49,218,,
England  UK,0184,Newton Abbot,12/07/2018,12/07/2018 18:11:03,12/07/2018 19:41:22,5419,12/07/2018 18:47:08,12/07/2018 19:06:14,,12/07/2018 19:11:30,12/07/2018 19:16:13,283,12/07/2018 19:16:26,12/07/2018 19:19:33,187,,
Northern Ireland  UK,0185,Belfast,12/07/2018,12/07/2018 17:30:17,12/07/2018 19:55:27,8710,12/07/2018 18:08:07,12/07/2018 18:46:42,,12/07/2018 18:54:38,12/07/2018 18:58:57,259,12/07/2018 19:00:33,12/07/2018 19:03:49,196,,
England  UK,0186,Birkenhead,12/07/2018,12/07/2018 17:49:15,12/07/2018 20:29:37,9622,12/07/2018 18:11:10,12/07/2018 18:59:58,,12/07/2018 19:08:13,12/07/2018 19:12:57,284,12/07/2018 19:14:04,12/07/2018 19:17:16,192,,
England  UK,0187,Castleford,12/07/2018,12/07/2018 17:32:41,12/07/2018 18:24:46,3125,12/07/2018 17:53:37,12/07/2018 18:07:14,,12/07/2018 18:11:39,12/07/2018 18:16:08,269,12/07/2018 18:16:34,12/07/2018 18:19:38,184,,
Scotland  UK,0188,Irvine,12/07/2018,12/07/2018 19:14:58,12/07/2018 21:28:13,7995,12/07/2018 19:57:56,12/07/2018 20:20:10,,12/07/2018 20:25:25,12/07/2018 20:30:05,280,12/07/2018 20:30:13,12/07/2018 20:33:26,193,,
England  UK,0189,Andover,12/07/2018,12/07/2018 18:58:36,-,-,12/07/2018 19:37:34,-,,12/07/2018 19:43:59,12/07/2018 19:47:48,229,-,-,,,
Scotland  UK,0190,Greenock,12/07/2018,12/07/2018 22:18:41,12/07/2018 23:13:41,3300,12/07/2018 22:23:43,12/07/2018 22:43:17,,12/07/2018 22:47:02,12/07/2018 22:51:20,258,12/07/2018 22:51:40,12/07/2018 22:54:42,182,,
Scotland  UK,0191,Paisley,12/07/2018,12/07/2018 19:06:49,12/07/2018 20:31:56,5107,12/07/2018 19:41:56,12/07/2018 20:00:22,,12/07/2018 20:05:07,12/07/2018 20:10:03,296,12/07/2018 20:10:15,12/07/2018 20:13:11,176,,
England  UK,0192,Wolverhampton,12/07/2018,-,-,-,-,-,,13/07/2018 09:06:06,13/07/2018 09:09:05,179,-,-,,,
England  UK,0193,Leigh,12/07/2018,12/07/2018 18:21:35,-,-,12/07/2018 19:00:45,-,,12/07/2018 19:04:50,12/07/2018 19:08:40,230,-,-,,,
England  UK,0194,Yate,12/07/2018,12/07/2018 17:50:22,12/07/2018 19:21:16,5454,12/07/2018 18:11:19,12/07/2018 18:38:56,,12/07/2018 18:43:22,12/07/2018 18:47:40,258,12/07/2018 18:48:09,12/07/2018 18:51:22,193,,
England  UK,0195,Camberley,12/07/2018,12/07/2018 19:30:54,12/07/2018 21:34:34,7420,12/07/2018 20:14:36,12/07/2018 20:44:59,,12/07/2018 20:50:05,12/07/2018 20:54:44,279,12/07/2018 20:54:53,12/07/2018 20:58:08,195,,
England  UK,0196,Northampton,12/07/2018,12/07/2018 18:25:05,12/07/2018 20:15:04,6599,12/07/2018 18:48:04,12/07/2018 19:16:09,,12/07/2018 19:23:35,12/07/2018 19:28:28,293,12/07/2018 19:30:05,12/07/2018 19:33:20,195,,
England  UK,0197,Worthing,12/07/2018,12/07/2018 18:21:42,12/07/2018 20:44:36,8574,12/07/2018 19:08:40,12/07/2018 19:49:15,,12/07/2018 19:57:11,12/07/2018 20:01:54,283,12/07/2018 20:03:20,12/07/2018 20:06:15,175,,
England  UK,0198,Mansfield,12/07/2018,12/07/2018 20:07:58,12/07/2018 22:23:05,8107,12/07/2018 20:44:49,12/07/2018 21:18:02,,12/07/2018 21:23:47,12/07/2018 21:28:47,300,12/07/2018 21:29:45,12/07/2018 21:32:40,175,,
England  UK,0199,Stevenage,12/07/2018,12/07/2018 18:47:35,12/07/2018 21:15:10,8855,12/07/2018 19:09:31,12/07/2018 20:18:18,,12/07/2018 20:37:35,12/07/2018 20:45:04,449,12/07/2018 20:46:23,12/07/2018 20:58:38,735,,
England  UK,0200,Crewe,12/07/2018,12/07/2018 18:14:52,12/07/2018 19:16:40,3708,12/07/2018 18:36:45,12/07/2018 18:59:32,,12/07/2018 19:04:37,12/07/2018 19:08:13,216,12/07/2018 19:08:20,12/07/2018 19:11:08,168,,
Wales  UK,0201,Bangor,12/07/2018,12/07/2018 18:17:36,-,-,12/07/2018 18:39:19,-,,12/07/2018 18:55:22,12/07/2018 19:06:32,670,-,-,,,
England  UK,0202,Bognor Regis,12/07/2018,12/07/2018 18:17:05,12/07/2018 19:49:44,5559,12/07/2018 18:52:24,12/07/2018 19:17:20,,12/07/2018 19:21:46,12/07/2018 19:26:19,273,12/07/2018 19:26:49,12/07/2018 19:29:56,187,,
England  UK,0203,Sale,12/07/2018,12/07/2018 18:07:54,12/07/2018 19:22:31,4477,12/07/2018 18:43:01,12/07/2018 19:03:01,,12/07/2018 19:07:47,12/07/2018 19:12:16,269,12/07/2018 19:12:43,12/07/2018 19:15:34,171,,
Wales  UK,0204,Neath,12/07/2018,12/07/2018 17:54:24,12/07/2018 20:07:05,7961,12/07/2018 18:15:08,12/07/2018 19:42:21,,12/07/2018 19:50:47,12/07/2018 19:55:26,279,12/07/2018 19:56:03,12/07/2018 19:59:25,202,,
England  UK,0209,Altrincham,12/07/2018,12/07/2018 19:38:25,12/07/2018 20:57:19,4734,12/07/2018 20:11:39,12/07/2018 20:37:14,,12/07/2018 20:42:50,12/07/2018 20:47:23,273,12/07/2018 20:48:13,12/07/2018 20:51:30,197,,
England  UK,0210,Rotherham,12/07/2018,12/07/2018 17:37:46,12/07/2018 18:59:31,4905,12/07/2018 18:18:08,12/07/2018 18:39:32,,12/07/2018 18:45:27,12/07/2018 18:49:21,234,12/07/2018 18:49:34,12/07/2018 18:53:22,228,,
England  UK,0213,Burton-On-Trent,12/07/2018,12/07/2018 19:42:21,12/07/2018 21:22:41,6020,12/07/2018 20:04:39,12/07/2018 20:38:44,,12/07/2018 20:47:10,12/07/2018 20:52:38,328,12/07/2018 20:53:43,12/07/2018 20:57:40,237,,
England  UK,0214,Liverpool,12/07/2018,12/07/2018 18:26:45,12/07/2018 20:06:31,5986,12/07/2018 19:12:18,12/07/2018 19:43:59,,12/07/2018 19:50:44,12/07/2018 19:55:44,300,12/07/2018 19:55:53,12/07/2018 19:59:03,190,,
England  UK,0215,South Shields,12/07/2018,12/07/2018 19:37:19,12/07/2018 21:24:46,6447,12/07/2018 20:18:04,12/07/2018 20:40:10,,12/07/2018 20:45:45,12/07/2018 20:50:29,284,12/07/2018 20:51:41,12/07/2018 20:54:47,186,,
England  UK,0216,Christchurch,12/07/2018,12/07/2018 17:43:15,12/07/2018 18:56:19,4384,12/07/2018 18:18:11,12/07/2018 18:29:19,,12/07/2018 18:33:14,12/07/2018 18:38:25,311,12/07/2018 18:39:00,12/07/2018 18:42:04,184,,
England  UK,0217,Worksop,12/07/2018,12/07/2018 17:50:35,12/07/2018 19:58:23,7668,12/07/2018 18:11:15,12/07/2018 19:17:57,,12/07/2018 19:28:53,12/07/2018 19:36:37,464,12/07/2018 19:36:55,12/07/2018 19:45:23,508,,
England  UK,0218,Carlisle,12/07/2018,12/07/2018 18:30:10,12/07/2018 20:04:40,5670,12/07/2018 19:15:47,12/07/2018 19:41:21,,12/07/2018 19:48:26,12/07/2018 19:53:20,294,12/07/2018 19:55:48,12/07/2018 19:59:21,213,,
England  UK,0219,Loughborough,12/07/2018,12/07/2018 18:22:48,12/07/2018 20:17:35,6887,12/07/2018 18:59:29,12/07/2018 19:23:47,,12/07/2018 19:28:33,12/07/2018 19:32:12,219,12/07/2018 19:33:04,12/07/2018 19:35:53,169,,
England  UK,0220,Long Eaton,12/07/2018,12/07/2018 17:49:51,12/07/2018 19:38:18,6507,12/07/2018 18:34:52,12/07/2018 18:58:20,,12/07/2018 19:03:46,12/07/2018 19:08:17,271,12/07/2018 19:09:18,12/07/2018 19:12:09,171,,
England  UK,0221,Hyde,12/07/2018,12/07/2018 19:07:34,12/07/2018 20:18:17,4243,12/07/2018 19:42:31,12/07/2018 19:59:17,,12/07/2018 20:03:12,12/07/2018 20:06:56,224,12/07/2018 20:07:08,12/07/2018 20:09:59,171,,
England  UK,0222,Corby,12/07/2018,12/07/2018 17:40:20,12/07/2018 18:44:07,3827,12/07/2018 18:08:35,12/07/2018 18:29:08,,12/07/2018 18:33:24,12/07/2018 18:37:57,273,-,-,,,
England  UK,0224,Accrington,12/07/2018,12/07/2018 19:09:33,12/07/2018 20:49:03,5970,12/07/2018 19:46:41,12/07/2018 20:10:43,,12/07/2018 20:15:19,12/07/2018 20:19:57,278,12/07/2018 20:20:31,12/07/2018 20:23:40,189,,
Northern Ireland  UK,0225,Lisburn,12/07/2018,12/07/2018 12:09:59,-,-,12/07/2018 12:30:48,-,,12/07/2018 12:33:53,12/07/2018 12:37:05,192,-,-,,,
Wales  UK,0226,Merthyr Tydfil,12/07/2018,12/07/2018 18:08:15,12/07/2018 19:33:38,5123,12/07/2018 18:30:24,12/07/2018 18:55:10,,12/07/2018 18:59:55,12/07/2018 19:04:35,280,12/07/2018 19:04:42,12/07/2018 19:07:45,183,,
England  UK,0227,Bracknell,12/07/2018,12/07/2018 18:39:34,12/07/2018 22:12:23,12769,12/07/2018 19:01:14,12/07/2018 20:15:19,,12/07/2018 20:26:55,12/07/2018 20:33:39,404,12/07/2018 20:34:05,12/07/2018 20:42:01,476,,
England  UK,0228,Keighley,12/07/2018,12/07/2018 18:05:32,-,-,12/07/2018 18:42:19,-,,12/07/2018 18:48:55,12/07/2018 18:53:29,274,-,-,,,
England  UK,0230,Trowbridge,12/07/2018,12/07/2018 18:08:40,12/07/2018 19:57:59,6559,12/07/2018 18:41:50,12/07/2018 19:10:34,,12/07/2018 19:15:49,12/07/2018 19:21:09,320,12/07/2018 19:21:39,12/07/2018 19:24:44,185,,
Wales  UK,0231,Cardiff,12/07/2018,12/07/2018 19:45:24,12/07/2018 22:56:20,11456,12/07/2018 20:08:51,12/07/2018 21:07:56,,12/07/2018 21:20:22,12/07/2018 21:25:51,329,12/07/2018 21:33:49,12/07/2018 21:37:45,236,,
England  UK,0232,Kings Lynn,12/07/2018,12/07/2018 18:08:31,12/07/2018 19:41:16,5565,12/07/2018 18:41:01,12/07/2018 19:03:48,,12/07/2018 19:09:03,12/07/2018 19:12:52,229,12/07/2018 19:13:25,12/07/2018 19:15:55,150,,
Scotland  UK,0234,Hamilton,12/07/2018,12/07/2018 18:41:21,12/07/2018 21:10:25,8944,12/07/2018 19:16:47,12/07/2018 19:43:51,,12/07/2018 19:48:06,12/07/2018 19:51:55,229,12/07/2018 19:52:17,12/07/2018 19:55:40,203,,
England  UK,0235,Oldham,12/07/2018,12/07/2018 18:55:35,12/07/2018 20:55:58,7223,12/07/2018 19:40:18,12/07/2018 20:16:28,,12/07/2018 20:26:03,12/07/2018 20:30:39,276,12/07/2018 20:32:02,12/07/2018 20:35:18,196,,
England  UK,0236,Runcorn,12/07/2018,12/07/2018 19:14:54,12/07/2018 20:42:54,5280,12/07/2018 19:52:43,12/07/2018 20:18:08,,12/07/2018 20:24:43,12/07/2018 20:28:32,229,12/07/2018 20:32:12,12/07/2018 20:35:33,201,,
England  UK,0237,Doncaster,12/07/2018,12/07/2018 18:03:40,12/07/2018 19:42:46,5946,12/07/2018 18:25:50,12/07/2018 19:06:38,,12/07/2018 19:20:34,12/07/2018 19:25:53,319,12/07/2018 19:28:58,12/07/2018 19:35:43,405,,
England  UK,0238,Abingdon,12/07/2018,12/07/2018 18:25:46,-,-,12/07/2018 19:09:06,-,,12/07/2018 19:11:01,12/07/2018 19:14:10,189,-,-,,,
England  UK,0240,Chorley,12/07/2018,12/07/2018 18:49:08,12/07/2018 20:47:23,7095,12/07/2018 19:28:31,12/07/2018 19:59:36,,12/07/2018 20:05:31,12/07/2018 20:10:29,298,12/07/2018 20:11:14,12/07/2018 20:14:43,209,,
England  UK,0241,Margate,12/07/2018,12/07/2018 17:59:45,12/07/2018 20:04:10,7465,12/07/2018 18:20:26,12/07/2018 19:22:04,,12/07/2018 19:34:00,12/07/2018 19:42:25,505,12/07/2018 19:43:10,12/07/2018 19:50:19,429,,
England  UK,0242,Hanley,12/07/2018,12/07/2018 19:27:51,12/07/2018 20:46:50,4739,12/07/2018 20:00:56,12/07/2018 20:26:01,,12/07/2018 20:31:17,12/07/2018 20:35:00,223,12/07/2018 20:35:54,12/07/2018 20:39:15,201,,
England  UK,0243,Hinckley,12/07/2018,12/07/2018 19:20:13,12/07/2018 21:14:50,6877,12/07/2018 19:42:23,12/07/2018 20:05:41,,12/07/2018 20:10:56,12/07/2018 20:15:10,254,12/07/2018 20:16:06,12/07/2018 20:18:55,169,,
England  UK,0245,Walsall,12/07/2018,12/07/2018 18:20:42,12/07/2018 21:06:33,9951,12/07/2018 19:12:24,12/07/2018 19:41:56,,12/07/2018 19:48:11,12/07/2018 19:52:50,279,12/07/2018 19:53:45,12/07/2018 19:56:58,193,,
England  UK,0246,Lewisham,12/07/2018,12/07/2018 19:10:15,12/07/2018 21:20:23,7808,12/07/2018 19:41:54,12/07/2018 20:28:52,,12/07/2018 20:34:58,12/07/2018 20:39:11,253,12/07/2018 20:40:00,12/07/2018 20:42:49,169,,
England  UK,0247,Gravesend,12/07/2018,-,-,-,-,-,,13/07/2018 09:07:03,13/07/2018 09:09:57,174,-,-,,,
England  UK,0248,Telford,12/07/2018,12/07/2018 20:31:12,12/07/2018 22:50:43,8371,12/07/2018 21:15:12,12/07/2018 21:54:06,,12/07/2018 22:00:02,12/07/2018 22:04:36,274,12/07/2018 22:04:53,12/07/2018 22:07:54,181,,
England  UK,0249,Stroud,12/07/2018,12/07/2018 17:08:51,12/07/2018 18:09:19,3628,12/07/2018 17:29:53,12/07/2018 17:38:14,,12/07/2018 17:43:19,12/07/2018 17:52:23,544,12/07/2018 17:52:48,12/07/2018 17:59:58,430,,
England  UK,0250,Basildon,12/07/2018,12/07/2018 18:54:18,12/07/2018 20:55:50,7292,12/07/2018 19:27:42,12/07/2018 19:51:19,,12/07/2018 19:56:35,12/07/2018 20:00:14,219,12/07/2018 20:00:18,12/07/2018 20:03:21,183,,
England  UK,0251,Barnsley,12/07/2018,12/07/2018 17:58:10,12/07/2018 19:39:04,6054,12/07/2018 18:44:52,12/07/2018 19:17:53,,12/07/2018 19:25:29,12/07/2018 19:29:14,225,12/07/2018 19:30:39,12/07/2018 19:33:35,176,,
England  UK,0252,Banbury,12/07/2018,12/07/2018 17:42:19,12/07/2018 19:14:05,5506,12/07/2018 18:04:19,12/07/2018 18:30:59,,12/07/2018 18:37:05,12/07/2018 18:41:24,259,12/07/2018 18:41:37,12/07/2018 18:45:01,204,,
England  UK,0253,Retford,12/07/2018,12/07/2018 18:33:45,12/07/2018 20:20:19,6394,12/07/2018 18:55:31,12/07/2018 19:45:58,,12/07/2018 19:55:03,12/07/2018 20:01:28,385,12/07/2018 20:02:17,12/07/2018 20:07:01,284,,
England  UK,0254,Solihull,12/07/2018,12/07/2018 20:11:06,12/07/2018 22:00:40,6574,12/07/2018 20:34:13,12/07/2018 20:54:53,,12/07/2018 20:59:48,12/07/2018 21:03:12,204,12/07/2018 21:03:52,12/07/2018 21:06:19,147,,
England  UK,0255,Kidderminster,12/07/2018,12/07/2018 19:36:25,13/07/2018 00:10:43,16458,12/07/2018 20:01:21,12/07/2018 21:24:01,,12/07/2018 21:38:47,12/07/2018 21:47:27,520,12/07/2018 21:48:38,12/07/2018 21:59:21,643,,
England  UK,0256,Falmouth,12/07/2018,12/07/2018 19:38:45,12/07/2018 21:12:32,5627,12/07/2018 20:14:34,12/07/2018 20:33:35,,12/07/2018 20:37:41,12/07/2018 20:41:20,219,12/07/2018 20:41:41,12/07/2018 20:44:53,192,,
England  UK,0257,Hartlepool,12/07/2018,12/07/2018 17:56:45,12/07/2018 19:19:20,4955,12/07/2018 18:32:22,12/07/2018 18:55:19,,12/07/2018 19:01:25,12/07/2018 19:05:58,273,12/07/2018 19:07:56,12/07/2018 19:11:27,211,,
England  UK,0258,Kendal,12/07/2018,-,-,-,-,-,,13/07/2018 09:07:32,13/07/2018 09:10:50,198,-,-,,,
England  UK,0259,Great Yarmouth,12/07/2018,12/07/2018 19:05:46,12/07/2018 20:44:10,5904,12/07/2018 19:27:56,12/07/2018 19:51:48,,12/07/2018 19:58:34,12/07/2018 20:02:24,230,12/07/2018 20:03:11,12/07/2018 20:06:39,208,,
England  UK,0260,Horsham,12/07/2018,12/07/2018 19:22:51,12/07/2018 21:43:36,8445,12/07/2018 20:09:36,12/07/2018 20:35:11,,12/07/2018 20:41:37,12/07/2018 20:46:25,288,12/07/2018 20:46:30,12/07/2018 20:49:09,159,,
Scotland  UK,0261,Stirling,12/07/2018,12/07/2018 19:15:25,12/07/2018 20:46:16,5451,12/07/2018 19:37:29,12/07/2018 20:07:39,,12/07/2018 20:13:25,12/07/2018 20:18:20,295,12/07/2018 20:19:21,12/07/2018 20:22:53,212,,
England  UK,0263,Lancaster,12/07/2018,12/07/2018 18:48:56,12/07/2018 20:55:08,7572,12/07/2018 19:31:44,12/07/2018 19:57:35,,12/07/2018 20:02:40,12/07/2018 20:07:13,273,12/07/2018 20:07:27,12/07/2018 20:10:19,172,,
England  UK,0264,Bournemouth,12/07/2018,12/07/2018 18:57:28,12/07/2018 21:18:45,8477,12/07/2018 19:29:09,12/07/2018 20:41:27,,12/07/2018 20:46:02,12/07/2018 20:50:31,269,12/07/2018 20:50:56,12/07/2018 20:53:46,170,,
Scotland  UK,0265,East Kilbride,12/07/2018,12/07/2018 20:20:00,12/07/2018 21:54:06,5646,12/07/2018 20:41:58,12/07/2018 21:01:05,,12/07/2018 21:05:51,12/07/2018 21:10:49,298,12/07/2018 21:11:21,12/07/2018 21:14:32,191,,
England  UK,0266,Burnley,12/07/2018,12/07/2018 19:17:31,12/07/2018 20:16:43,3552,12/07/2018 19:39:36,12/07/2018 19:56:34,,12/07/2018 20:02:40,12/07/2018 20:06:24,224,12/07/2018 20:07:23,12/07/2018 20:10:14,171,,
Wales  UK,0267,Caerphilly,12/07/2018,12/07/2018 19:55:25,12/07/2018 21:30:20,5695,12/07/2018 20:46:25,12/07/2018 21:04:47,,12/07/2018 21:09:22,12/07/2018 21:14:06,284,12/07/2018 21:14:42,12/07/2018 21:17:37,175,,
England  UK,0268,Grantham,12/07/2018,12/07/2018 17:51:45,12/07/2018 19:25:59,5654,12/07/2018 18:13:42,12/07/2018 18:41:23,,12/07/2018 18:47:08,12/07/2018 18:51:48,280,12/07/2018 18:52:24,12/07/2018 18:55:32,188,,
England  UK,0269,Wimbledon,12/07/2018,12/07/2018 19:40:53,12/07/2018 21:17:59,5826,12/07/2018 20:12:27,12/07/2018 20:33:16,,12/07/2018 20:37:21,12/07/2018 20:42:10,289,12/07/2018 20:42:45,12/07/2018 20:46:01,196,,
England  UK,0270,Walthamstow,12/07/2018,12/07/2018 20:03:46,12/07/2018 21:38:28,5682,12/07/2018 20:42:18,12/07/2018 21:03:40,,12/07/2018 21:08:15,12/07/2018 21:13:00,285,12/07/2018 21:13:44,12/07/2018 21:16:49,185,,
England  UK,0271,Ilford,12/07/2018,12/07/2018 18:20:02,12/07/2018 20:18:51,7129,12/07/2018 18:59:07,12/07/2018 19:33:50,,12/07/2018 19:39:36,12/07/2018 19:43:24,228,12/07/2018 19:44:26,12/07/2018 19:47:30,184,,
England  UK,0272,Eltham,12/07/2018,12/07/2018 18:19:15,12/07/2018 19:35:45,4590,12/07/2018 19:03:19,12/07/2018 19:19:03,,12/07/2018 19:23:38,12/07/2018 19:27:22,224,12/07/2018 19:27:56,12/07/2018 19:30:46,170,,
England  UK,0273,Streatham,12/07/2018,12/07/2018 19:27:21,12/07/2018 20:40:14,4373,12/07/2018 19:48:17,12/07/2018 20:05:35,,12/07/2018 20:08:20,12/07/2018 20:11:04,164,12/07/2018 20:11:38,12/07/2018 20:12:47,69,,
England  UK,0274,Barrow-In-Furness,12/07/2018,12/07/2018 17:54:34,12/07/2018 19:25:25,5451,12/07/2018 18:24:32,12/07/2018 18:46:25,,12/07/2018 18:51:10,12/07/2018 18:55:45,275,12/07/2018 18:57:03,12/07/2018 19:00:23,200,,
Wales  UK,0275,Monmouth,12/07/2018,12/07/2018 17:41:46,12/07/2018 18:28:30,2804,12/07/2018 18:02:47,12/07/2018 18:11:03,,12/07/2018 18:12:18,12/07/2018 18:14:56,158,12/07/2018 18:15:07,12/07/2018 18:16:09,62,,
Northern Ireland  UK,0276,Connswater,12/07/2018,-,-,-,-,-,,-,-,-,-,-,,,
